year,rank,title,artist,url
1990,28,Love Will Lead You Back,Taylor Dayne,https://genius.com/Taylor-dayne-love-will-lead-you-back-lyrics
1990,29,Don't Wanna Fall in Love,Jane Child,https://genius.com/Jane-child-dont-wanna-fall-in-love-lyrics
1990,30,Two to Make It Right,Seduction,https://genius.com/Seduction-two-to-make-it-right-lyrics
1990,31,Sending All My Love,Linear,https://genius.com/Linear-sending-all-my-love-lyrics
1990,32,Unskinny Bop,Poison,https://genius.com/Poison-unskinny-bop-lyrics
1990,33,Step by Step,New Kids on the Block,https://genius.com/New-kids-on-the-block-step-by-step-lyrics
1990,34,Dangerous,Roxette,https://genius.com/Roxette-dangerous-lyrics
1990,35,We Didn't Start the Fire,Billy Joel,https://genius.com/Billy-joel-we-didnt-start-the-fire-lyrics
1990,36,I Don't Have the Heart,James Ingram,https://genius.com/James-ingram-i-dont-have-the-heart-lyrics
1990,37,Downtown Train,Rod Stewart,https://genius.com/Rod-stewart-downtown-train-lyrics
1990,38,Rhythm Nation,Janet Jackson,https://genius.com/Janet-jackson-rhythm-nation-lyrics
1990,39,I'll Be Your Everything,Tommy Page,https://genius.com/Tommy-page-ill-be-your-everything-lyrics
1990,40,Roam,The B-52's,https://genius.com/The-b-52s-roam-lyrics
1990,41,Everything,Jody Watley,https://genius.com/Jody-watley-everything-lyrics
1990,42,Back to Life (However Do You Want Me),Soul II Soul featuring Caron Wheeler,https://genius.com/Soul-ii-soul-back-to-life-however-do-you-want-me-lyrics
1990,43,Here and Now,Luther Vandross,https://genius.com/Luther-vandross-here-and-now-lyrics
1990,44,Alright,Janet Jackson,https://genius.com/Janet-jackson-alright-lyrics
1990,45,Ice Ice Baby,Vanilla Ice,https://genius.com/Vanilla-ice-ice-ice-baby-lyrics
1990,46,Blame It on the Rain,Milli Vanilli,https://genius.com/Milli-vanilli-blame-it-on-the-rain-lyrics
1990,47,Have You Seen Her,MC Hammer,https://genius.com/Mc-hammer-have-you-seen-her-lyrics
1990,48,With Every Beat of My Heart,Taylor Dayne,https://genius.com/Taylor-dayne-with-every-beat-of-my-heart-lyrics
1990,49,Come Back to Me,Janet Jackson,https://genius.com/Janet-jackson-come-back-to-me-lyrics
1990,50,No More Lies,Michel'le,https://genius.com/Michelle-no-more-lies-lyrics
1990,51,Praying for Time,George Michael,https://genius.com/George-michael-praying-for-time-lyrics
1990,52,How Can We Be Lovers,Michael Bolton,https://genius.com/Michael-bolton-how-can-we-be-lovers-lyrics
1990,53,Do You Remember?,Phil Collins,https://genius.com/Phil-collins-do-you-remember-lyrics
1990,54,Ready or Not,After 7,https://genius.com/After-7-ready-or-not-lyrics
1990,55,U Can't Touch This,MC Hammer,https://genius.com/Mc-hammer-u-cant-touch-this-lyrics
1990,56,I Wish It Would Rain Down,Phil Collins,https://genius.com/Phil-collins-i-wish-it-would-rain-down-lyrics
1990,57,Just Between You and Me,Lou Gramm,https://genius.com/Lou-gramm-just-between-you-and-me-lyrics
1990,58,Something Happened on the Way to Heaven,Phil Collins,https://genius.com/Phil-collins-something-happened-on-the-way-to-heaven-lyrics
1990,59,Black Cat,Janet Jackson,https://genius.com/Janet-jackson-black-cat-lyrics
1990,60,Can't Stop,After 7,https://genius.com/After-7-cant-stop-lyrics
1990,61,Janie's Got a Gun,Aerosmith,https://genius.com/Aerosmith-janies-got-a-gun-lyrics
1990,62,The Humpty Dance,Digital Underground,https://genius.com/Digital-underground-the-humpty-dance-lyrics
1990,63,I'll Be Your Shelter,Taylor Dayne,https://genius.com/Taylor-dayne-ill-be-your-shelter-lyrics
1990,64,Free Fallin',Tom Petty,https://genius.com/Tom-petty-free-fallin-lyrics
1990,65,Giving You the Benefit,Pebbles,https://genius.com/Pebbles-giving-you-the-benefit-lyrics
1990,66,Enjoy the Silence,Depeche Mode,https://genius.com/Depeche-mode-enjoy-the-silence-lyrics
1990,67,Love Song,Tesla,https://genius.com/Tesla-love-song-lyrics
1990,68,Price of Love,Bad English,https://genius.com/Bad-english-price-of-love-lyrics
1990,69,Girls Nite Out,Tyler Collins,https://genius.com/Tyler-collins-girls-nite-out-lyrics
1990,70,King of Wishful Thinking,Go West,https://genius.com/Go-west-king-of-wishful-thinking-lyrics
1990,71,What Kind of Man Would I Be?,Chicago,https://genius.com/Chicago-what-kind-of-man-would-i-be-lyrics
1990,72,I Remember You,Skid Row,https://genius.com/Skid-row-i-remember-you-lyrics
1990,73,Get Up! (Before the Night Is Over),Technotronic featuring Ya Kid K,https://genius.com/Technotronic-get-up-before-the-night-is-over-lyrics
1990,74,Here We Are,Gloria Estefan,https://genius.com/Gloria-estefan-here-we-are-lyrics
1990,75,Epic,Faith No More,https://genius.com/Faith-no-more-epic-lyrics
1990,76,Love Takes Time,Mariah Carey,https://genius.com/Mariah-carey-love-takes-time-lyrics
1990,77,Just Like Jesse James,Cher,https://genius.com/Cher-just-like-jesse-james-lyrics
1990,78,Love Shack,The B-52's,https://genius.com/The-b-52s-love-shack-lyrics
1990,79,All or Nothing,Milli Vanilli,https://genius.com/Milli-vanilli-all-or-nothing-lyrics
1990,80,Romeo,Dino,https://genius.com/Dino-pop-romeo-lyrics
1990,81,Everybody Everybody,Black Box,https://genius.com/Black-box-everybody-everybody-lyrics
1990,82,I Go to Extremes,Billy Joel,https://genius.com/Billy-joel-i-go-to-extremes-lyrics
1990,83,Whip Appeal,Babyface,https://genius.com/Babyface-whip-appeal-lyrics
1990,84,Oh Girl,Paul Young,https://genius.com/Paul-young-oh-girl-lyrics
1990,85,C'mon and Get My Love,D Mob with Cathy Dennis,https://genius.com/D-mob-cmon-and-get-my-love-lyrics
1990,86,(It's Just) The Way That You Love Me,Paula Abdul,https://genius.com/Paula-abdul-its-just-the-way-that-you-love-me-lyrics
1990,87,"""We Can't Go Wrong""",The Cover Girls,https://genius.com/The-cover-girls-we-cant-go-wrong-lyrics
1990,88,When I'm Back on My Feet Again,Michael Bolton,https://genius.com/Michael-bolton-when-im-back-on-my-feet-again-lyrics
1990,89,Make You Sweat,Keith Sweat,https://genius.com/Keith-sweat-make-you-sweat-lyrics
1990,90,This One's for the Children,New Kids on the Block,https://genius.com/New-kids-on-the-block-this-ones-for-the-children-lyrics
1990,91,What It Takes,Aerosmith,https://genius.com/Aerosmith-what-it-takes-lyrics
1990,92,Forever,Kiss,https://genius.com/Kiss-forever-lyrics
1990,93,Jerk Out,The Time,https://genius.com/The-time-jerk-out-lyrics
1990,94,Just a Friend,Biz Markie,https://genius.com/Biz-markie-just-a-friend-lyrics
1990,95,"""Whole Wide World""",A'Me Lorain,https://genius.com/Ame-lorain-whole-wide-world-lyrics
1990,96,Without You,Mötley Crüe,https://genius.com/Motley-crue-without-you-lyrics
1990,97,Swing the Mood,Jive Bunny and the Mastermixers,https://genius.com/Hitradio-o3-nummer-eins-hits-in-osterreich-1989-annotated
1990,98,Thieves in the Temple,Prince,https://genius.com/Prince-thieves-in-the-temple-lyrics
1990,99,Mentirosa,Mellow Man Ace,https://genius.com/Mellow-man-ace-mentirosa-lyrics
1990,100,"""Tic-Tac-Toe""",Kyper,https://genius.com/Kyper-tic-tac-toe-lyrics
1991,1,(Everything I Do) I Do It for You,Bryan Adams,https://genius.com/Bryan-adams-everything-i-do-i-do-it-for-you-lyrics
1991,2,I Wanna Sex You Up,Color Me Badd,https://genius.com/Color-me-badd-i-wanna-sex-you-up-lyrics
1991,3,Gonna Make You Sweat (Everybody Dance Now),C+C Music Factory,https://genius.com/C-c-music-factory-gonna-make-you-sweat-everybody-dance-now-lyrics
1991,4,Rush Rush,Paula Abdul,https://genius.com/Paula-abdul-rush-rush-lyrics
1991,5,One More Try,Timmy T,https://genius.com/Timmy-t-one-more-try-lyrics
1991,6,Unbelievable,EMF,https://genius.com/Emf-unbelievable-lyrics
1991,7,More Than Words,Extreme,https://genius.com/Extreme-more-than-words-lyrics
1991,8,I Like the Way (The Kissing Game),Hi-Five,https://genius.com/Hi-five-i-like-the-way-the-kissing-game-lyrics
1991,9,The First Time,Surface,https://genius.com/Surface-the-first-time-lyrics
1991,10,Baby Baby,Amy Grant,https://genius.com/Amy-grant-baby-baby-lyrics
1991,11,Motownphilly,Boyz II Men,https://genius.com/Boyz-ii-men-motownphilly-lyrics
1991,12,Because I Love You (The Postman Song),Stevie B,https://genius.com/Stevie-b-because-i-love-you-the-postman-song-lyrics
1991,13,Someday,Mariah Carey,https://genius.com/Mariah-carey-someday-lyrics
1991,14,High Enough,Damn Yankees,https://genius.com/Damn-yankees-high-enough-lyrics
1991,15,From a Distance,Bette Midler,https://genius.com/Bette-midler-from-a-distance-lyrics
1991,16,All the Man That I Need,Whitney Houston,https://genius.com/Whitney-houston-all-the-man-that-i-need-lyrics
1991,17,"Right Here, Right Now",Jesus Jones,https://genius.com/Jesus-jones-right-here-right-now-lyrics
1991,18,I Adore Mi Amor,Color Me Badd,https://genius.com/Color-me-badd-i-adore-mi-amor-lyrics
1991,19,Love Will Never Do (Without You),Janet Jackson,https://genius.com/Janet-jackson-love-will-never-do-without-you-lyrics
1991,20,Good Vibrations,Marky Mark and the Funky Bunch featuring Loleatta Holloway,https://genius.com/Marky-mark-and-the-funky-bunch-good-vibrations-lyrics
1991,21,Justify My Love,Madonna,https://genius.com/Madonna-justify-my-love-lyrics
1991,22,Emotions,Mariah Carey,https://genius.com/Mariah-carey-emotions-lyrics
1991,23,Joyride,Roxette,https://genius.com/Roxette-joyride-lyrics
1991,24,Romantic,Karyn White,https://genius.com/Karyn-white-romantic-lyrics
1991,25,Hold You Tight,Tara Kemp,https://genius.com/Tara-kemp-hold-you-tight-lyrics
1991,26,I Don't Wanna Cry,Mariah Carey,https://genius.com/Mariah-carey-i-dont-wanna-cry-lyrics
1991,27,You're in Love,Wilson Phillips,https://genius.com/Wilson-phillips-youre-in-love-lyrics
1991,28,Every Heartbeat,Amy Grant,https://genius.com/Amy-grant-every-heartbeat-lyrics
1991,29,Sensitivity,Ralph Tresvant,https://genius.com/Ralph-tresvant-sensitivity-lyrics
1991,30,Touch Me (All Night Long),Cathy Dennis,https://genius.com/Cathy-dennis-touch-me-all-night-long-lyrics
1991,31,I've Been Thinking About You,Londonbeat,https://genius.com/Londonbeat-ive-been-thinking-about-you-lyrics
1991,32,Do Anything,Natural Selection,https://genius.com/Natural-selection-do-anything-lyrics
1991,33,Losing My Religion,R.E.M.,https://genius.com/Rem-losing-my-religion-lyrics
1991,34,Coming Out of the Dark,Gloria Estefan,https://genius.com/Gloria-estefan-coming-out-of-the-dark-lyrics
1991,35,It Ain't Over 'til It's Over,Lenny Kravitz,https://genius.com/Lenny-kravitz-it-aint-over-til-its-over-lyrics
1991,36,Here We Go,C+C Music Factory,https://genius.com/C-c-music-factory-here-we-go-lets-rock-and-roll-lyrics
1991,37,Where Does My Heart Beat Now,Celine Dion,https://genius.com/Celine-dion-where-does-my-heart-beat-now-lyrics
1991,38,Summertime,DJ Jazzy Jeff & The Fresh Prince,https://genius.com/Dj-jazzy-jeff-and-the-fresh-prince-summertime-lyrics
1991,39,Wind of Change,Scorpions,https://genius.com/Scorpions-wind-of-change-lyrics
1991,40,P.A.S.S.I.O.N.,Rythm Syndicate,https://genius.com/Rythm-syndicate-passion-lyrics
1991,41,The Promise of a New Day,Paula Abdul,https://genius.com/Paula-abdul-the-promise-of-a-new-day-lyrics
1991,42,I'm Your Baby Tonight,Whitney Houston,https://genius.com/Whitney-houston-im-your-baby-tonight-lyrics
1991,43,Love of a Lifetime,FireHouse,https://genius.com/Firehouse-love-of-a-lifetime-lyrics
1991,44,Fading Like a Flower (Every Time You Leave),Roxette,https://genius.com/Roxette-fading-like-a-flower-every-time-you-leave-lyrics
1991,45,This House,Tracie Spencer,https://genius.com/Tracie-spencer-this-house-lyrics
1991,46,Hole Hearted,Extreme,https://genius.com/Extreme-hole-hearted-lyrics
1991,47,Power of Love/Love Power,Luther Vandross,https://genius.com/Luther-vandross-power-of-love-love-power-lyrics
1991,48,Impulsive,Wilson Phillips,https://genius.com/Wilson-phillips-impulsive-lyrics
1991,49,Love Is a Wonderful Thing,Michael Bolton,https://genius.com/Michael-bolton-love-is-a-wonderful-thing-lyrics
1991,50,Rhythm of My Heart,Rod Stewart,https://genius.com/Rod-stewart-rhythm-of-my-heart-lyrics
1991,51,Things That Make You Go Hmmm...,C+C Music Factory,https://genius.com/C-c-music-factory-things-that-make-you-go-hmmmm-lyrics
1991,52,I Touch Myself,Divinyls,https://genius.com/Divinyls-i-touch-myself-lyrics
1991,53,Tom's Diner,DNA featuring Suzanne Vega,https://genius.com/Hitradio-o3-nummer-eins-hits-in-osterreich-1990-annotated
1991,54,Iesha,Another Bad Creation,https://genius.com/Another-bad-creation-iesha-lyrics
1991,55,Something to Talk About,Bonnie Raitt,https://genius.com/Bonnie-raitt-something-to-talk-about-lyrics
1991,56,After the Rain,Nelson,https://genius.com/Nelson-after-the-rain-lyrics
1991,57,Play That Funky Music,Vanilla Ice,https://genius.com/Vanilla-ice-play-that-funky-music-lyrics
1991,58,Temptation,Corina,https://genius.com/Corina-temptation-lyrics
1991,59,Can't Stop This Thing We Started,Bryan Adams,https://genius.com/Bryan-adams-cant-stop-this-thing-we-started-lyrics
1991,60,I Can't Wait Another Minute,Hi-Five,https://genius.com/Hi-five-i-cant-wait-another-minute-lyrics
1991,61,3 a.m. Eternal,The KLF,https://genius.com/The-klf-3-am-eternal-lyrics
1991,62,"Time, Love and Tenderness",Michael Bolton,https://genius.com/Michael-bolton-time-love-and-tenderness-lyrics
1991,63,Sadeness (Part I),Enigma,https://genius.com/Enigma-sadeness-part-i-lyrics
1991,64,Around the Way Girl,LL Cool J,https://genius.com/Ll-cool-j-around-the-way-girl-lyrics
1991,65,I'll Be There,The Escape Club,https://genius.com/The-escape-club-ill-be-there-lyrics
1991,66,Cream,Prince and The New Power Generation,https://genius.com/Prince-and-the-new-power-generation-cream-lyrics
1991,67,Now That We Found Love,Heavy D & the Boyz,https://genius.com/Heavy-d-and-the-boyz-now-that-we-found-love-lyrics
1991,68,Show Me the Way,Styx,https://genius.com/Styx-show-me-the-way-lyrics
1991,69,Love Takes Time,Mariah Carey,https://genius.com/Mariah-carey-love-takes-time-lyrics
1991,70,Cry for Help,Rick Astley,https://genius.com/Rick-astley-cry-for-help-lyrics
1991,71,The Way You Do the Things You Do,UB40,https://genius.com/Ub40-the-way-you-do-the-things-you-do-lyrics
1991,72,Here I Am (Come and Take Me),UB40,https://genius.com/Ub40-here-i-am-come-and-take-me-lyrics
1991,73,Signs,Tesla,https://genius.com/Hillywav-real-one-lyrics
1991,74,Too Many Walls,Cathy Dennis,https://genius.com/Cathy-dennis-too-many-walls-lyrics
1991,75,Crazy,Seal,https://genius.com/Seal-crazy-lyrics
1991,76,I'll Give All My Love to You,Keith Sweat,https://genius.com/Keith-sweat-ill-give-all-my-love-to-you-lyrics
1991,77,Place in this World,Michael W. Smith,https://genius.com/Michael-w-smith-place-in-this-world-lyrics
1991,78,Something to Believe In,Poison,https://genius.com/Poison-something-to-believe-in-lyrics
1991,79,Wicked Game,Chris Isaak,https://genius.com/Chris-isaak-wicked-game-lyrics
1991,80,Get Here,Oleta Adams,https://genius.com/Oleta-adams-get-here-lyrics
1991,81,Round and Round,Tevin Campbell,https://genius.com/Tevin-campbell-round-and-round-lyrics
1991,82,Silent Lucidity,Queensrÿche,https://genius.com/Queensryche-silent-lucidity-lyrics
1991,83,I'm Not in Love,Will to Power,https://genius.com/Will-to-power-im-not-in-love-lyrics
1991,84,Piece of My Heart,Tara Kemp,https://genius.com/Tara-kemp-piece-of-my-heart-lyrics
1991,85,Real Real Real,Jesus Jones,https://genius.com/Jesus-jones-real-real-real-lyrics
1991,86,Everybody Plays the Fool,Aaron Neville,https://genius.com/Aaron-neville-everybody-plays-the-fool-lyrics
1991,87,Just Another Dream,Cathy Dennis,https://genius.com/Cathy-dennis-just-another-dream-lyrics
1991,88,Strike It Up,Black Box,https://genius.com/Black-box-strike-it-up-lyrics
1991,89,Rico Suave,Gerardo,https://genius.com/Gerardo-rico-suave-lyrics
1991,90,Disappear,INXS,https://genius.com/Inxs-disappear-lyrics
1991,91,Groove Is in the Heart,Deee-Lite,https://genius.com/Deee-lite-groove-is-in-the-heart-lyrics
1991,92,All This Time,Sting,https://genius.com/Sting-all-this-time-lyrics
1991,93,The One and Only,Chesney Hawkes,https://genius.com/Chesney-hawkes-the-one-and-only-lyrics
1991,94,O.P.P.,Naughty by Nature,https://genius.com/Naughty-by-nature-opp-lyrics
1991,95,Freedom! '90,George Michael,https://genius.com/George-michael-freedom-90-lyrics
1991,96,I Saw Red,Warrant,https://genius.com/Warrant-i-saw-red-lyrics
1991,97,Miles Away,Winger,https://genius.com/Winger-miles-away-lyrics
1991,98,Do You Want Me,Salt-n-Pepa,https://genius.com/Salt-n-pepa-do-you-want-me-lyrics
1991,99,The Motown Song,Rod Stewart,https://genius.com/Rod-stewart-the-motown-song-lyrics
1991,100,Shiny Happy People,R.E.M.,https://genius.com/Rem-shiny-happy-people-lyrics
1992,1,End of the Road,Boyz II Men,https://genius.com/Boyz-ii-men-end-of-the-road-lyrics
1992,2,Baby Got Back,Sir Mix-a-Lot,https://genius.com/Sir-mix-a-lot-baby-got-back-lyrics
1992,3,Jump,Kris Kross,https://genius.com/Kris-kross-jump-lyrics
1992,4,Save the Best for Last,Vanessa Williams,https://genius.com/Vanessa-williams-save-the-best-for-last-lyrics
1992,5,Baby-Baby-Baby,TLC,https://genius.com/Tlc-baby-baby-baby-lyrics
1992,6,Tears in Heaven,Eric Clapton,https://genius.com/Eric-clapton-tears-in-heaven-lyrics
1992,7,My Lovin' (You're Never Gonna Get It),En Vogue,https://genius.com/En-vogue-my-lovin-youre-never-gonna-get-it-lyrics
1992,8,Under the Bridge,Red Hot Chili Peppers,https://genius.com/Red-hot-chili-peppers-under-the-bridge-lyrics
1992,9,All 4 Love,Color Me Badd,https://genius.com/Color-me-badd-all-4-love-lyrics
1992,10,Just Another Day,Jon Secada,https://genius.com/Jon-secada-just-another-day-lyrics
1992,11,I Love Your Smile,Shanice,https://genius.com/Shanice-i-love-your-smile-lyrics
1992,12,To Be with You,Mr. Big,https://genius.com/Mr-big-to-be-with-you-lyrics
1992,13,I'm Too Sexy,Right Said Fred,https://genius.com/Right-said-fred-im-too-sexy-lyrics
1992,14,Black or White,Michael Jackson,https://genius.com/Michael-jackson-black-or-white-lyrics
1992,15,Achy Breaky Heart,Billy Ray Cyrus,https://genius.com/Billy-ray-cyrus-achy-breaky-heart-lyrics
1992,16,I'll Be There,Mariah Carey,https://genius.com/Mariah-carey-ill-be-there-lyrics
1992,17,November Rain,Guns N' Roses,https://genius.com/Guns-n-roses-november-rain-lyrics
1992,18,Life Is a Highway,Tom Cochrane,https://genius.com/Tom-cochrane-life-is-a-highway-lyrics
1992,19,Remember the Time,Michael Jackson,https://genius.com/Michael-jackson-remember-the-time-lyrics
1992,20,Finally,CeCe Peniston,https://genius.com/Cece-peniston-finally-lyrics
1992,21,This Used to Be My Playground,Madonna,https://genius.com/Madonna-this-used-to-be-my-playground-lyrics
1992,22,Sometimes Love Just Ain't Enough,Patty Smyth and Don Henley,https://genius.com/Don-henley-and-patty-smyth-sometimes-love-just-aint-enough-lyrics
1992,23,Can't Let Go,Mariah Carey,https://genius.com/Mariah-carey-cant-let-go-lyrics
1992,24,Jump Around,House of Pain,https://genius.com/House-of-pain-jump-around-lyrics
1992,25,Diamonds and Pearls,Prince and The New Power Generation,https://genius.com/Prince-and-the-new-power-generation-diamonds-and-pearls-lyrics
1992,26,Don't Let the Sun Go Down on Me,George Michael and Elton John,https://genius.com/George-michael-and-elton-john-dont-let-the-sun-go-down-on-me-lyrics
1992,27,Masterpiece,Atlantic Starr,https://genius.com/Atlantic-starr-masterpiece-lyrics
1992,28,If You Asked Me To,Celine Dion,https://genius.com/Celine-dion-if-you-asked-me-to-lyrics
1992,29,Giving Him Something He Can Feel,En Vogue,https://genius.com/En-vogue-giving-him-something-he-can-feel-lyrics
1992,30,Live and Learn,Joe Public,https://genius.com/Joe-public-live-and-learn-lyrics
1992,31,Come and Talk to Me,Jodeci,https://genius.com/New-kids-on-the-block-boys-in-the-band-boy-band-anthem-lyrics
1992,32,Smells Like Teen Spirit,Nirvana,https://genius.com/Nirvana-smells-like-teen-spirit-lyrics
1992,33,Humpin' Around,Bobby Brown,https://genius.com/Bobby-brown-humpin-around-lyrics
1992,34,Damn I Wish I Was Your Lover,Sophie B. Hawkins,https://genius.com/Sophie-b-hawkins-damn-i-wish-i-was-your-lover-lyrics
1992,35,Tell Me What You Want Me to Do,Tevin Campbell,https://genius.com/Tevin-campbell-tell-me-what-you-want-me-to-do-lyrics
1992,36,Ain't 2 Proud 2 Beg,TLC,https://genius.com/Tlc-aint-2-proud-2-beg-lyrics
1992,37,It's So Hard to Say Goodbye to Yesterday,Boyz II Men,https://genius.com/Boyz-ii-men-its-so-hard-to-say-goodbye-to-yesterday-lyrics
1992,38,Move This,Technotronic featuring Ya Kid K,https://genius.com/Technotronic-move-this-lyrics
1992,39,Bohemian Rhapsody,Queen,https://genius.com/Queen-bohemian-rhapsody-lyrics
1992,40,Tennessee,Arrested Development,https://genius.com/Arrested-development-tennessee-lyrics
1992,41,The Best Things in Life Are Free,Luther Vandross and Janet Jackson,https://genius.com/Luther-vandross-and-janet-jackson-the-best-things-in-life-are-free-lyrics
1992,42,Make It Happen,Mariah Carey,https://genius.com/Mariah-carey-make-it-happen-lyrics
1992,43,The One,Elton John,https://genius.com/Elton-john-the-one-lyrics
1992,44,Set Adrift on Memory Bliss,P.M. Dawn,https://genius.com/Pm-dawn-set-adrift-on-memory-bliss-lyrics
1992,45,Stay,Shakespears Sister,https://genius.com/Shakespears-sister-stay-lyrics
1992,46,2 Legit 2 Quit,Hammer,https://genius.com/Mc-hammer-2-legit-2-quit-lyrics
1992,47,Please Don't Go,KWS,https://genius.com/Kws-please-dont-go-lyrics
1992,48,Breakin' My Heart (Pretty Brown Eyes),Mint Condition,https://genius.com/Mint-condition-breakin-my-heart-pretty-brown-eyes-lyrics
1992,49,Wishing on a Star,The Cover Girls,https://genius.com/The-cover-girls-wishing-on-a-star-lyrics
1992,50,She's Playing Hard to Get,Hi-Five,https://genius.com/Hi-five-shes-playing-hard-to-get-lyrics
1992,51,I'd Die Without You,P.M. Dawn,https://genius.com/Pm-dawn-id-die-without-you-lyrics
1992,52,Good for Me,Amy Grant,https://genius.com/Amy-grant-good-for-me-lyrics
1992,53,All I Want,Toad the Wet Sprocket,https://genius.com/Toad-the-wet-sprocket-all-i-want-lyrics
1992,54,When a Man Loves a Woman,Michael Bolton,https://genius.com/Michael-bolton-when-a-man-loves-a-woman-lyrics
1992,55,I Can't Dance,Genesis,https://genius.com/Genesis-i-cant-dance-lyrics
1992,56,Hazard,Richard Marx,https://genius.com/Richard-marx-hazard-lyrics
1992,57,Mysterious Ways,U2,https://genius.com/U2-mysterious-ways-lyrics
1992,58,Too Funky,George Michael,https://genius.com/George-michael-too-funky-lyrics
1992,59,How Do You Talk to an Angel,The Heights,https://genius.com/The-heights-musical-how-do-you-talk-to-an-angel-lyrics
1992,60,One,U2,https://genius.com/U2-one-lyrics
1992,61,Keep on Walkin',CeCe Peniston,https://genius.com/Cece-peniston-keep-on-walkin-lyrics
1992,62,Hold on My Heart,Genesis,https://genius.com/Genesis-hold-on-my-heart-lyrics
1992,63,The Way I Feel About You,Karyn White,https://genius.com/Karyn-white-the-way-i-feel-about-you-lyrics
1992,64,Beauty and the Beast,Celine Dion and Peabo Bryson,https://genius.com/Celine-dion-and-peabo-bryson-beauty-and-the-beast-lyrics
1992,65,Warm It Up,Kris Kross,https://genius.com/Kris-kross-warm-it-up-lyrics
1992,66,In the Closet,Michael Jackson,https://genius.com/Michael-jackson-in-the-closet-lyrics
1992,67,People Everyday,Arrested Development,https://genius.com/Arrested-development-people-everyday-unplugged-lyrics
1992,68,No Son of Mine,Genesis,https://genius.com/Genesis-no-son-of-mine-lyrics
1992,69,Wildside,Marky Mark and the Funky Bunch,https://genius.com/Marky-mark-and-the-funky-bunch-wildside-lyrics
1992,70,Do I Have to Say the Words?,Bryan Adams,https://genius.com/Bryan-adams-do-i-have-to-say-the-words-lyrics
1992,71,Friday I'm in Love,The Cure,https://genius.com/The-cure-friday-im-in-love-lyrics
1992,72,Everything About You,Ugly Kid Joe,https://genius.com/Ugly-kid-joe-everything-about-you-lyrics
1992,73,Blowing Kisses in the Wind,Paula Abdul,https://genius.com/Paula-abdul-blowing-kisses-in-the-wind-lyrics
1992,74,Thought I'd Died and Gone to Heaven,Bryan Adams,https://genius.com/Bryan-adams-thought-id-died-and-gone-to-heaven-lyrics
1992,75,Rhythm Is a Dancer,Snap!,https://genius.com/Snap-rhythm-is-a-dancer-lyrics
1992,76,Addams Groove,Hammer,https://genius.com/Mc-hammer-addams-groove-lyrics
1992,77,Missing You Now,Michael Bolton,https://genius.com/Michael-bolton-missing-you-now-lyrics
1992,78,"""Back to the Hotel""",N2Deep,https://genius.com/N2deep-back-to-the-hotel-lyrics
1992,79,"""Everything Changes""",Kathy Troccoli,https://genius.com/Kathy-troccoli-everything-changes-lyrics
1992,80,Have You Ever Needed Someone So Bad,Def Leppard,https://genius.com/Def-leppard-have-you-ever-needed-someone-so-bad-lyrics
1992,81,Take This Heart,Richard Marx,https://genius.com/Richard-marx-take-this-heart-lyrics
1992,82,When I Look Into Your Eyes,FireHouse,https://genius.com/Firehouse-when-i-look-into-your-eyes-lyrics
1992,83,I Wanna Love You,Jade,https://genius.com/Jade-r-b-i-wanna-love-you-lyrics
1992,84,Uhh Ahh,Boyz II Men,https://genius.com/Boyz-ii-men-uhh-ahh-lyrics
1992,85,Real Love,Mary J. Blige,https://genius.com/Mary-j-blige-real-love-lyrics
1992,86,Justified and Ancient,The KLF,https://genius.com/The-klf-justified-and-ancient-lyrics
1992,87,Slow Motion,Color Me Badd,https://genius.com/Color-me-badd-slow-motion-lyrics
1992,88,What About Your Friends,TLC,https://genius.com/Tlc-what-about-your-friends-lyrics
1992,89,Thinkin' Back,Color Me Badd,https://genius.com/Color-me-badd-thinkin-back-lyrics
1992,90,Would I Lie to You?,Charles & Eddie,https://genius.com/Charles-and-eddie-would-i-lie-to-you-lyrics
1992,91,That's What Love Is For,Amy Grant,https://genius.com/Amy-grant-thats-what-love-is-for-lyrics
1992,92,Keep Coming Back,Richard Marx,https://genius.com/Richard-marx-keep-coming-back-lyrics
1992,93,Free Your Mind,En Vogue,https://genius.com/En-vogue-free-your-mind-lyrics
1992,94,Keep It Comin',Keith Sweat,https://genius.com/Keith-sweat-keep-it-comin-lyrics
1992,95,Just Take My Heart,Mr. Big,https://genius.com/Mr-big-just-take-my-heart-lyrics
1992,96,I Will Remember You,Amy Grant,https://genius.com/Amy-grant-i-will-remember-you-lyrics
1992,97,We Got a Love Thang,CeCe Peniston,https://genius.com/Cece-peniston-we-got-a-love-thang-lyrics
1992,98,Let's Get Rocked,Def Leppard,https://genius.com/Def-leppard-lets-get-rocked-lyrics
1992,99,They Want EFX,Das EFX,https://genius.com/Das-efx-they-want-efx-lyrics
1992,100,I Can't Make You Love Me,Bonnie Raitt,https://genius.com/Bonnie-raitt-i-cant-make-you-love-me-lyrics
1993,1,I Will Always Love You,Whitney Houston,https://genius.com/Whitney-houston-i-will-always-love-you-lyrics
1993,2,Whoomp! (There It Is),Tag Team,https://genius.com/Tag-team-whoomp-there-it-is-lyrics
1993,3,Can't Help Falling in Love,UB40,https://genius.com/Ub40-i-cant-help-falling-in-love-with-you-lyrics
1993,4,That's the Way Love Goes,Janet Jackson,https://genius.com/Janet-jackson-thats-the-way-love-goes-lyrics
1993,5,Freak Me,Silk,https://genius.com/Silk-freak-me-lyrics
