year,rank,title,artist,url,lyrics
2022,49,Buy Dirt,Jordan Davis and Luke Bryan,https://genius.com/8-bit-arcade-buy-dirt-8-bit-jordan-davis-and-luke-bryan-emulation-lyrics,
2022,50,I Hate U,SZA,https://genius.com/Sza-i-hate-u-lyrics,"[Verse 1]
I be so sick of you niggas, y'all contradicting
I be so bored with myself, can you come and fuck me?
I feel so ordinary, sad when you around me
Treat me like corduroy, wear me out
Arguments, you air me out
Tripping 'bout your whereabouts
I can't keep no conflict with you, boy, can we just rub it out?
I don't want no static with you
, 
you know you my plug
And I can't shake this habit, no
[Pre-Chorus]
I've been up, baby
Heavy reminiscin'
Heavy on the missing you
Wish it was different than what it was (Oh, no)
I've been up, baby
Lost in the lie of us
Lost, ain't no findin' us
I've been up, baby
[Chorus]
And if you wonder if I hate you (I do)
Shitty of you to make me feel just like this
What I would do to make you feel just like this
And if you wondered if I hate you (Fuck you)
Shitty of you to make me feel just likе this
What I would do to make you feel just like this"
2022,51,Boyfriend,Dove Cameron,https://genius.com/Dove-cameron-boyfriend-lyrics,"[Verse 1]
I can't believe we're finally alone
I can't believe I almost went home
What are the chances? Everyone's dancing
And he's not with you (Hmm, hmm, hmm, hmm)
[Pre-Chorus]
The universe must have divined this
What am I gonna do? Not grab your wrist?
[Chorus]
I could be a better boyfriend than him
I could do the shit that he never did
Up all night, I won't quit
Thinking I'm gonna steal you from him
I could be such a gentleman
Plus all my clothes would fit
[Post-Chorus]
I could be a better boyfriend
[Verse 2]
I don't need to tell you twice
All the ways hе can't suffice
If I could give you some advicе
I would leave with me tonight"
2022,52,Glimpse of Us,Joji,https://genius.com/Joji-glimpse-of-us-lyrics,"[Verse 1]
She'd take the world off my shoulders
If it was ever hard to move
She'd turn the rain to a rainbow
When I was living in the blue
Why then, if she's so perfect
Do I still wish that it was you?
Perfect don't mean that it's workin'
So what can I do? (Ooh)
[Pre-Chorus]
When you're out of sight
In my mind
[Chorus]
'Cause sometimes, I look in her eyes
And that's where I find a glimpse of us
And I try to fall for her touch
But I'm thinkin' of the way it was
Said I'm fine and said I moved on
I'm only here passing time in her arms
Hopin' I'll find a glimpse of us
[Verse 2]
Tell me he savors your glory
Does he laugh the way I did?
Is this a part of your story?
One that I had never lived
Maybe one day, you'll feel lonely
And in his eyes, you'll get a glimpse
Maybe you'll start slippin' slowly and find me again"
2022,53,Surface Pressure,Jessica Darrow,https://genius.com/Jessica-darrow-surface-pressure-lyrics,"[LUISA]
I'm the strong one,
 
I'm not nervous
I'm as tough as the crust of the Earth is
I move mountains,
 
I move churches
And I glow 'cause I know what my worth is
I don't ask how hard the work is
Got a rough, indestructible surface
Diamonds and platinum,
 
I find 'em, I flatten 'em
I take what I'm handed, I break what's demanded, but
Under the surface
I feel berserk as a tightrope walker in a three-ring circus
Under the surface
Was Hercules ever like, ""Yo, I don't wanna fight Cerberus""?
Under the surface
I'm pretty surе I'm worthless if I can't be of servicе
A flaw or a crack, the straw in the stack
That breaks the camel's back, what breaks the camel's back? It's
Pressure like a drip, drip, drip that'll never stop, woah
Pressure that'll tip, tip, tip 'til you just go pop, woah, oh, oh
Give it to your sister, your sister's older
Give her all the heavy things we can't shoulder
Who am I if I can't run with the ball?
If I fall to
Pressure like a grip, grip, grip, and it won't let go, woah
Pressure like a tick, tick, tick 'til it's ready to blow, woah, oh, oh
Give it to your sister, your sister's stronger
See if she can hang on a little longer
Who am I if I can't carry it all?
If I falter"
2022,54,Fall in Love,Bailey Zimmerman,https://genius.com/Bailey-zimmerman-fall-in-love-lyrics,"[Verse 1]
Heard you moved out to South Carolina
Just like you always said we would
Packed your bags in that old 4Runner
That I bought you when things were good
I'm glad to see the stop sign didn't hit ya
Bring you back to your senses
Oh, it waved you gone, goodbye
Yeah, it waved you gone, goodbye
[Verse 2]
I heard you found yourself a brand-new man
Put a rock on your finger and he vowed you a second chance
Built a house right by the coast
That ocean view is beautiful
, but baby, I just want you to know
He don't know you like I did
Money talks, but I ain't buyin'
[Chorus]
'Cause love's a smoke ring wrapped around your finger
One second, it's a blessin', and the next, it's already gone
A broken heart, I'm a walkin' testimony
My confession is a lesson that I'm pourin' out in this song
Oh-woah-woah, oh-woah-woah
You don't wanna fall in love
Oh-woah-woah, oh-woah-woah
You don't wanna fall in love"
2022,55,Love Nwantiti (Ah Ah Ah),CKay,https://genius.com/Ckay-love-nwantiti-ah-ah-ah-lyrics,"[Intro]
(Tu-tu-tu, tu-tu-tu-tu-tu)
(Tu-tu-tu-tu, tu-tu-tu-tu-tu) Yeah
[Verse 1]
My baby, my valentine, yeah
Girl, na you dey make my temperature dey rise
If you leave me, I go die, I swear
You are like the oxygen, I need to survive
I'll be honest
Your loving dey 
totori
 me
I am so obsessed
I want to chop your nkwobi
[Pre-Chorus]
Ule, your body dey gbakam isi
Ule, open am make I see
Ule, nyem love nwantiti
Wey fit make a bad man sing ""Oh-ahh""
[Chorus]
Ahh, ah-ah-ah-ah-ah, ah-ah-ah, ah-ah, ah-ah-ah
Ahh, ah-ah-ah-ah-ah, ah-ah-ah, ah-ah, ah-ah-ah
Ahh, ah-ah-ah-ah-ah, ah-ah-ah, ah-ah, ah-ah-ah
Ahh, ah-ah-ah-ah-ah, ah-ah-ah, ah-ah, ah-ah-ah"
2022,56,Super Freaky Girl,Nicki Minaj,https://genius.com/Nicki-minaj-super-freaky-girl-lyrics,"[Intro: Rick James & 
Nicki Minaj
]
She's alright
That girl’s alright with me, yeah
Ayo
 (Hey, hey, hey, hey)
[Pre-Chorus: Nicki Minaj]
I can lick it, I can ride it while you slippin' and slidin'
I can do all them little tricks and keep the dick up inside it
You can smack it, you can grip it, you can go down and kiss it
And every time he leave me ’lone, he always tell me he miss it
[Chorus: Nicki Minaj & 
Rick James
]
He want a F-R-E-A-K (
Freaky girl
)
F-R-E-A-K (
Freaky girl
)
A-K, A-K, A-K
E-A-K (
Freaky girl
)
F-R-E-A-K (
Freaky girl
)
[Verse 1: Nicki Minaj]
One thing about me, I'm the baddest alive
He know the prettiest bitch didn't come until I arrive
I don't let bitches get to me, I fuck they man if they try
I got a princess face, a killer body, samurai mind
They can't be Nicki, they so stupid, I just laugh when they try
A thong bikini up my ass, I think I'll go for a dive
His ex-bitch went up against me, but she didn't survive
On applications I write ""pressure"" 'cause that’s what I apply (Brr)
P-P-P-Pressure applied, can’t fuck a regular guy
Wetter than umbrellas and stickier than apple pie"
2022,57,Hrs and Hrs,Muni Long,https://genius.com/Spotify-todays-top-hits-1-28-22-ft-gunna-annotated,"1. ⬆ Elton John & Dua Lipa - Cold Heart (PNAU Remix) 
(+1)
2. ⬆ The Kid LAROI - Stay (with Justin Bieber) 
(+1)
3. ⬆ Gunna & Future - pushin P (feat. Young Thug) 
(+4)
4. ⬇ Glass Animals - Heat Waves 
(-3)
5. ⬇ GAYLE - abcdefu 
(-1)
6. 
=
 Ed Sheeran - Shivers 
(=)
7. ⬇ Adele - Easy On Me 
(-2)
8. ⬆ Jaymes Young - Infinity 
(+1)
9. ⬇ CKay - love nwantiti (ah ah ah) 
(-1)
10. ⬆ Lil Nas X - INDUSTRY BABY (feat. Jack Harlow) 
(+1)
11. ⬆ Imagine Dragons - Enemy (with JID) 
(+1)
12. ⬇ The Weeknd - Sacrifice 
(-2)
13. 
=
 Justin Bieber - Ghost 
(=)"
2022,58,Sand in My Boots,Morgan Wallen,https://genius.com/Morgan-wallen-sand-in-my-boots-lyrics,"[Verse 1]
She asked me where I's from
I said, ""Somewhere ya never been to
Little town outside of Knoxville""
Hidden by some dogwood trees
She tried talkin' with my accent
We held hands and waded into
That blue water, she left her flip-flops
By my 
Red Wings
 on the beach
[Chorus]
Yeah, but now I'm dodgin' potholes
In my sunburnt Silverado
Like a heart-broke Desperado
Headed right back to my roots
Somethin' 'bout the way she kissеd me
Tells me shе'd love Eastern Tennessee
Yeah, but all I brought back with me
Was some sand in my boots
[Verse 2]
I said, ""Let's go shoot tequila""
So, we walked back to that beach bar
She said, ""Don't cowboys drink whiskey?"" 
(Huh)
So, we drank bottom shelf
She said, ""Damn, that sky looks perfect""
I said, ""Girl, you've never seen stars
Like the ones back home""
And she said, ""Maybe I should, see 'em for myself"""
2022,59,Mamiii,Becky G and Karol G,https://genius.com/Apple-music-top-canciones-de-2022-espana-annotated," Top canciones de 2022: España
1.  
""Quevedo: Bzrp Music Sessions, Vol. 52"" - Bizarrap
2.  
""DESPECHÁ"" - ROSALÍA
3.  
""Tití Me Preguntó"" - Bad Bunny
4.  
""Me Porto Bonito"" - Bad Bunny & Chencho Corlene
5.  
""La Bachata"" - Manuel Turizo
6.  
""Moscow Mule"" - Bad Bunny
7.  
""MAMIII"" - Becky G. & Karol G
8.  
""Te Felicito"" - Shakira & Rauw Alejandro
9.  
""PROVENZA"" - KAROL G
10. 
""Cayó La Noche (feat. Cruz Cafuné, Abhir Hathi, Bejo, EL IMA) [Remix]"" - La Pantera
11. 
""Tarot"" - Bad Bunny & Jhay Cortez
12. 
""Desesperados"" - Rauw Alejandro & Chencho Corlene
13. 
""Ojitos Lindos"" - Bad Bunny & Bomba Estéreo
14. 
""Tiago PZK: Bzrp Music Sessions, Vol. 48"" - Bizarrap & Tiago PZK
15. 
""As It Was"" - Harry Styles
16. 
""MEMORIAS"" - Mora & Jhay Cortez
17. 
""mariposas"" - Sangiovanni
18. 
""Party"" - Bad Bunny & Rauw Alejandro
19. 
""Pelele"" - Morad
20. 
""Mi Luz"" - Rvfv & Rels B
21. 
""Música Ligera"" - Ana Mena
22. 
""LAS 12"" - Ana Mena
23. 
""Bam Bam (feat. Ed Sheeran)"" - Camila Cabello
24. 
""Cúrame"" - Rauw Alejandro
25. 
""LA INOCENTE"" - Mora & Feid
26. 
""Pantysito"" - Alejo, Feid & Robi
27. 
""Sin Señal"" - Quevedo & Ovy On The Drums
28. 
""Una Noche en Medellín"" - Cris Mj
29. 
""Fuera del mercado"" - Danny Ocean
30. 
""SloMo"" - Chanel
31. 
""SAOKO"" - ROSALÍA
32. 
""TUS LÁGRIMAS"" - Mora & Sech
33. 
""CANDY"" - ROSALÍA
34. 
""Ay Mamá"" - Rigoberta Bandini
35. 
""Tigini (Remix)"" - Kikimoteleba
36. 
""En El Coche"" - Aitana
37. 
""La Corriente"" - Bad Bunny & Tony Dize
38. 
""Sigue"" - Beny Jr, Morad & K y B
39. 
""La Llevo Al Cielo"" - Chris Jedi, Chencho Corleone, Anuel AA & Ñengo Flow
40. 
""Caile"" - Luar La L
41. 
""VISTA AL MAR"" - Quevedo
42. 
""Algodón de azúcar"" - Chema Rivas
43. 
""Dile a los demás"" - Dani Fernández
44. 
""Normal"" - Feid
45. 
""Where Are You Now"" - Lost Frequencies & Calum Scott
46. 
""Si Quieren Frontear"" - Duki & Quevedo
47. 
""LOKERA"" - Rauw Alejandro, Lyanno & Brray
48. 
""Medallo"" - Blessd, Justin Quiles & Lenny Tavárez
49. 
""ULTRA SOLO"" - Polimá WestCoast & Pailita
50. 
""Paulo Londra: Bzrp Music Sessions, Vol. 23"" - Bizarrap & Paulo Londra
51. 
""Ojos Rojos"" - Nicky Jam
52. 
""La Llama del Amor (Riega Este Querer - Rumba/Alborea)"" - Omar Montes
53. 
""Heat Waves"" - Glass Animals
54. 
""CHICKEN TERIYAKI"" - ROSALÍA
55. 
""Piel de Cordero"" - Quevedo & La Pantera
56. 
""LA FAMA"" - ROSALÍA
57. 
""LA COMBI VERSACE"" - ROSALÍA
58. 
""Pegao"" - Camilo
59. 
""abcdefu"" - GAYLE
60. 
""Mami"" - Rvfv & Pablo Mas
61. 
""Loco"" - Justin Quiles, Chimbala & Zion & Lennox
62. 
""Mujeriego"" - Ryan Castro
63. 
""Buenos Días"" - Wisin, Camilo & Los Legendarios
64. 
""Quiero Decirte"" - Abraham Mateo
65. 
""Enemy (From the series ""Arcane League of Legends"")"" - Imagine Dragons & JID
66. 
""Quieres"" - Aitana, Emilia & Ptazeta
67. 
""AEIOU"" - Justin Quiles & Robin Schulz
68. 
""Flow 2000 (Remix)"" - Bad Gyal & Beny Jr
69. 
""Si Tú Te Vas (feat. Yung Beef) [Remix]"" - Omar Montes, Khaled & Kaydy Cain
70. 
""Toy Story"" - Lola Índigo
71. 
""X ÚLTIMA VEZ"" - Daddy Yankee & Bad Bunny
72. 
""No Te Deseo el Mal"" - Eladio Carrión & Karol G
73. 
""Desde Mis Ojos (Remix)"" - Chris Lebron, Sech & Jay Wheeler
74. 
""A Contracorriente"" - Alvaro Soler & David Bisbal
75. 
""Número 1"" - Oscu & Nobeat
76. 
""La Prendo"" - Bad Gyal
77. 
""Envolver"" - Anitta
78. 
""FUE"" - Manuel Carrasco
79. 
""THATS WHAT I WANT"" - Lil Nas X
80. 
""Plan A"" - Paulo Londra
81. 
""El Fin del Mundo (feat. Axolotes Mexicanos)"" - La La Love You
82. 
""París"" - Morat & Duki
83. 
""Ferxxo 100"" - Feid
84. 
""Yatekomo"" - Juseph & Quevedo
85. 
""cómo dormiste?"" - Rels B
86. 
""RUMBATÓN"" - Daddy Yankee
87. 
""Tu Y Yo (feat. Los del Control)"" - Cano
88. 
""Súbelo"" - Anuel AA, Myke Towers & Jhay Cortez
89. 
""DONT YOU WORRY"" - Black Eyed Peas, Shakira & David Guetta
90. 
""Residente: Bzrp Music Sessions, Vol. 49"" - Bizarrap & Residente
91. 
""TOP 5"" - Duki
92. 
""El día menos pensado"" - Beret
93. 
""The Motto"" - Tiësto & Ava Max
94. 
""Sensual Bebé"" - Jhayco
95. 
""Levantaremos al sol"" - Alvaro De Luna
96. 
""Suelta"" - Jay Wheeler & Mora
97. 
""BREAK MY SOUL"" - Beyoncé
98. 
""About Damn Time"" - Lizzo
99. 
""WOW BB"" - Natti Natasha, El Alfa & Chimbala
100. 
""Formentera"" - Aitana & Nicki Nicole"
2022,60,Knife Talk,Drake featuring 21 Savage and Project Pat,https://genius.com/Genius-brasil-traducoes-drake-knife-talk-ft-21-savage-and-project-pat-traducao-em-portugues-lyrics,"[Intro: Project Pat e 
21 Savage
]
Eu tenho que alimentar as ruas, minha pistola vai fazer sangrar pelas ruas
Balaclava na minha cara, às vezes você tem que trapacear
Pra ficar à frente dessa porra (
Gangue
), bebi lean como se fosse licor
A vida nas ruas vai fazer com que você alcance Deus mais rápido (
Yeah, gangue
)
Adesivo, AK-40 direto no seu fígado
Deixo o fuzil atingir você igual um Blood ou um Cripper (
Gangue
)
Flipper, tantos tiros, eu sou um ginasta
Ganhei tanto dinheiro com esses otários, com esses otários (
Yeah, gangue
)
[Verso 1: 21 Savage]
Eu sou o senhor derrubador dе corpos, a Gangue do Massacre é a sequеstradora de almas
Não é uma F-150 normal, isso é uma Raptor, porra
Sem mentira, sou um mano da rua, não um rapper
O fuzil atingiu ele e ele virou uma putinha
Smith & Wesson, eu tô representando a Gangue 4L
A gente batizou mais manos do que o reverendo (Yeah)
Kappa Alpha, eu e a minha gangue, fazemos todas as etapas
Quem você tá verificando? O tiro dessa FN vai do Oriente até o West End (Gangue)
[Verso 2: Drake]
Yeah
Ouvi dizer que o Papi tá lá fora
E ele tá com o duplo-R conversível lá fora
Verifiquei o tempo e tá ficando realmente estranho lá fora
Eu vou lançar essa merda e fazer esses idiotas descerem igual um maldito—
Tipo de cara que não consegue me olhar nos olhos
Eu desprezo
Quando eu te vejo, é melhor deixar esse maldito orgulho de lado
Muitas vezes, muitas vezes, eu sobrevivi
A treta tá acontecendo, alerta de spoiler, esse cara morre"
2022,61,AA,Walker Hayes,https://genius.com/Walker-hayes-aa-lyrics,"[Intro]
One, two, three
[Verse 1]
Alright
Coffee cup, cold and black
Wish you had a little shot of jack
Besides that, can't complain
Just tryin' to do the dang thing
Might change the oil in my truck
I ain't payin' no thirty-five bucks
Kids need shoes, mama needs Levi's
[Chorus]
And I'm just tryna keep my daughters off the pole
And my sons out of jail
Tryna get to church so I don't go to hell
I'm just tryna keep my wife from figuring out
That I married up and she married way, way down
In Alabama where they love Nick Saban
Tryna write a song the local country station will play
Hey, I'm just tryna stay out of AA (AA, ooh)
[Verse 2]
Well I gave up 
Skoal
 and cigarettes
Now I'm just hooked on 
Nicorette
Trying not to be like my old man
But the older I get, the more I am
Tryna get paid and a little love made, y'all
Hey, y'all, at the end of the day, y'all
I'm just another John Deere guy (Hey)
Up on a tractor"
2022,62,Sweetest Pie,Megan Thee Stallion and Dua Lipa,https://genius.com/Tbh-laci-my-favorite-songs-of-2022-annotated,"Nail Tech - Jack Harlow
Light Switch - Charlie Puth
Sweetest Pie - Megan Thee Stallion and Dua Lipa
First Class - Jack Harlow
About Damn Time - Lizzo
As It Was - Harry Styles
Blick Blick - Coi Leray and Nicki Minaj
Nobody Like U (from 
Turning Red
) - 4*TOWN
U Know What's Up (from 
Turning Red
) - 4*TOWN
Plan B - Megan Thee Stallion"
2022,63,Provenza,Karol G,https://genius.com/Karol-g-provenza-lyrics,"[Letra de ""PROVENZA""]
[Coro]
Baby, ¿qué más?
Hace rato que no sé na' de ti
'Taba con alguien, pero ya estoy free
Puesta pa' revivir viejos tiempo', no salgo hace tiempo
Tú dime dónde está', ah-ah-ah
Que hace rato que no sé na' de ti (Na' de ti)
'Taba con alguien, pero ya estoy free
Puesta pa' revivir viejos tiempo', no salgo hace tiempo (
Shh
)
[Verso 1]
Papi, nos perdemo', nos parqueamo' y lo prendemo'
Pa' la seca algo bebemo', y cuando nos emborrachemo'
Una de reggaetón ponemo' y nos vamo' a donde nos podamos querer
Nos podamos comer (
Eh-ah
)
Papi, nos perdemo', nos parqueamo' y lo prendemo'
Pa' la seca algo bebemo', y cuando nos emborrachemo'
Una de reggaetón ponemo' y nos vamo' a donde nos podamo' querer
Nos podamo' comer
[Coro]
Baby, ¿qué más?
Hace rato (
Wuh
) que no sé na' de ti (
Yeh
)
'Taba con alguien, pero ya estoy free (
'Toy free
)
Puesta pa' revivir viejos tiempo', no salgo hace tiempo
Tú dime dónde está', ah-ah-ah (
Tú dime, tú dime
)
Que hace rato que no sé na' de ti (
Na' de ti
)
'Taba con alguien, pero ya estoy free (
Wuh
)
Puesta pa' revivir viejos tiempo', no salgo hace tiempo"
2022,64,Essence,Wizkid featuring Justin Bieber and Tems,https://genius.com/Spotify-new-music-friday-8-13-21-annotated,"Lizzo - Rumors (feat. Cardi B)
PinkPantheress - Just for me
Machine Gun Kelly - papercuts
blackbear - alone in a room full of people
WizKid - Essence (feat. Justin Bieber & Tems)
Dan + Shay - Steal My Love
Tiësto - Don't Be Shy
J Balvin - Que Locura
Sub Urban & Bella Poarch - INFERNO
Still Woozy - Woof
Jungle - All Of The Time
Elton John - Cold Heart - PNAU Remix
Kygo - Love Me Now (feat. Zoe Wees)
Kodak Black - Before I Go (feat. Rod Wave)
Swae Lee - Ball Is Life (feat. Jack Harlow)
Jay Wheeler - Take My Life
Chelsea Cutler - You Can Have It
Joel Corry - OUT OUT (feat. Charli XCX & Saweetie)
YNW Melly - Mind of Melvin (feat. Lil Uzi Vert)
NLE Choppa - Mmm Hmm
Deb Never - Sweet & Spice
binki - Invisible Fence 
🕒
ericdoa - back n forth
RÜFÜS DU SOL - Next to Me
VanJess - Slow Down (feat. Lucky Daye)
The Killers - Runaway Horses (feat. Phoebe Bridgers) - Abridged
Sueco - Paralyzed
Junior Varsity - Limousine
Ben Platt - I wanna love you but I don’t
KIRBY - Break Her Heart For Me
$uicideboy$ - Life Is but a Stream~
DJ Snake - Run It (feat. Rick Ross & Rich Brian)
Coi Leray - Okay Yeah!
Prince Royce - Lao' a Lao'
Masked Wolf - Bop
James Arthur - Avalanche
Alessia Cara - The Use In Trying
Luke Hemmings - Baby Blue
Big Thief - Little Things
Sam Austins - JOY FOR YOUTH (with Sir Chloe)
spill tab - Indecisive (feat. Tommy Genesis)
Wale - Down South (feat. Yella Beezy & Maxo Kream)
Iggy Azalea - Is That Right
Reik - Loquita
Love Regenerator - We Can Come Together
Oscar Lang - Yeah!
Jade Bird - Candidate
Amos Lee - Worry No More
Trey Lewis - Shut the Door 
🕒
Maude Latour - Clean
Louis The Child - hate u cuz i don't (feat. Bea Miller)
Cheat Codes - All Things $ Can Do (with Travis Barker & Tove Styrke)
21 Savage - Lazy Susan (with Rich Brian feat. Warren Hue & Masiwei)
Denzel Curry - The Game
POORSTACY - Party At The Cemetery
Aries - KIDS ON MOLLY
BabyJake - Watching
chloe moriondo - not okay (feat. mazie)
Sean Paul - Only Fanz (feat. Ty Dolla $ign)
Sebastian Yatra - Delincuente
Nao - Wait
Lecrae - Everyday
K CAMP - Rain On Your Skin (feat. Mooski)
Lonr. - Read My Mind (feat. Yung Bleu)
midwxst - Tic Tac Toe
Magdalena Bay - Secrets (Your Fire)
Day Wave - Before We Knew
THE BLOSSOM - SPORTS CAR
Weston Estate - Outside
jamesjamesjames - My Purple iPod Nano
Loud Luxury - Holiday Hills
EBEN - I Miss You
Maisie Peters - You Signed Up For This
GAYLE - abcdefu
Avery Lynch - Shit People
gabriel black - molotov
Flipp Dinero - Play My Part
D Smoke - Shame On You 
🕒
Isaia Huron - Fallen / DGYLA
Mia Rodriguez - Billion Dollar Bitch
Rence - AWOOO!
Mallory Merk - Devil Laugh
Tenille Arts - Over You is You (feat. Matt Stell)
Jelly Roll - Sober
BIG30 - Backseat Of The Rolls Truck 
🕒
Monaleo - Suck It Up
Deijuvhs - Flower Ghoul
Balu Brigada - Favourite Clothes
Madeline The Person - August (feat. Adam Melchor)
Keni - Big Enough
Johnny Orlando - Daydream
morgxn - DON'T THINK ABOUT IT
Dead Sara - Heroes
Bendigo Fletcher - Retail Lord
DJ Seinfeld - She Loves Me 
🐚
Icewear Vezzo - Chamber Brothers 
🕒
Wande - Don’t Worry Bout It
BAYLI - 16
COLETON RUBIN - Dad
Augustine - Summer Wine"
2022,65,All I Want for Christmas Is You,Mariah Carey,https://genius.com/Mariah-carey-all-i-want-for-christmas-is-you-lyrics,"[Intro]
I don't want a lot for Christmas
There is just one thing I need
I don't care about the presents
Underneath the Christmas tree
I just want you for my own
More than you could ever know
Make my wish come true
All I want for Christmas is you, yeah
[Verse 1]
I don't want a lot for Christmas
There is just one thing I need (And I)
Don't care about the presents
Underneath the Christmas tree
I don't need to hang my stocking
There upon the fireplace (Ah)
Santa Claus won't make me happy
With a toy on Christmas Day
[Chorus]
I just want you for my own (Ooh)
More than you could ever know (Ooh)
Make my wish come true
All I want for Christmas is you
You, baby"
2022,66,Bam Bam,Camila Cabello featuring Ed Sheeran,https://genius.com/Crystalclown96-crystalclown96s-2022-listening-log-annotated,"Organized Alphabetically
New 2022 Singles (Standalone):
Alesso & Zara Larsson - Words
Alexander Stewart - blame's on me
Aline Smith - Boss Up
Alina Smith - Moody
Annika Rose - Bruises
Annika Rose - In My Head
April Fooze - April's Fool (feat. SocialTea & Ryan King)
April Fooze - If You're Broke, I'm Busy (feat. Ryan King)
Bahari - Destructive
Bahari & Yoshi Flower - Hot Mess
Calvin Harris, Dua Lipa & Young Thug - Potion
Dagny - Brightsider
Dagny - Highs & Lows
EMELINE - STRUT
Ethan Bortnick - engravings
Jax & JVKE - u love u
Jax - Victoria's Secret
Julia Michaels - Sorry To Me Too
Laura Marano - Worst Kind of Hurt / with Wrabel
Leony - Remedy
Madison Beer - Dangerous
Madison Beer - I Have Never Felt More Alive
Madison Beer - Showed Me (How I Fell In Love With You)
Malachi Gagnon - On My Mind
Megan Thee Stallion & Dua Lipa - Sweetest Pie
Noa Kirel - Thought About That
Rory Webley - Teenage Tragedy
Ryan Mack - Wish You the Worst
Seeb & Alexander Stewart - Would You Lie
Selena Gomez - My Mind & Me
Thomas Rhett & Katy Perry - Where We Started
UPSAHL - Monica Lewinsky
VINCINT, Hayley Kiyoko, Kesha & MNEK - Taste so Good (The Cann Song)"
2022,67,5 Foot 9,Tyler Hubbard,https://genius.com/Tyler-hubbard-5-foot-9-lyrics,"[Verse 1]
Jack makes good whiskey, yeah
Red dirt makes good-riding roads
Country makes good music
For kicking up dust in a taillight glow
Dry wood makes good fires
Goodyears make good swings
All that's all good, but for me
[Chorus]
God makes 
five-foot-nine
, brown eyes in a sundress
Loves Tim McGraw and a small-town accent
Ain't no way that me and this truck made her fall in love
Jack makes good whiskey, but God makes the good stuff
[Post-Chorus]
Oh, God makes the good stuff
[Verse 2]
Like that sweet little kiss she lays on me
When I pull up in the gravel drive
The way she dances with the raindrops
Like she's the reason why they fall from the sky
And I thank Him every time I close my eyes
[Chorus]
God makes 
five-foot-nine
, brown eyes in a sundress
Loves Tim McGraw and a small-town accent
Ain't no way that me and this truck made her fall in love
Jack makes good whiskey, but God makes 
the good stuff"
2022,68,Get Into It (Yuh),Doja Cat,https://genius.com/Doja-cat-get-into-it-yuh-lyrics,"[Intro]
Yeah, ayy
Ha, ayy, yeah
[Chorus]
They say I just got a buck, uh
Get into it, yuh
Pop out with a truck, ha
Get into it, yuh (Yuh)
If you go to church
I said get into it, yuh
If she ain't got a butt
Nah, fuck it, get into it, yuh
And I say I just got a buck
Get into it, yuh
Pop out with a truck
Get into it, yuh
If you go to church
Get into it, yuh
If she ain't got a butt
Fuck it, get into it, yuh
[Verse 1]
Yeah, you just wanna party, you just wanna lap dance
You just wanna pop up on these clowns like you're the Batman
You just wanna ball out in designer with your best friends
You don't wanna talk no more about it in the past tense
Get me out my zone, I'm just talkin' comfort, shawty
I ain't give you nothin' you could come for, shawty
I got plenty things you make a run for, shawty
Call him Ed Sheeran, he in love with my body"
2022,69,Efecto,Bad Bunny,https://genius.com/Bad-bunny-efecto-lyrics,"[Letra de ""Efecto""]
[Intro]
Yeah-yeah-yeah-yeah-yeah-yeah
Eh-eh-eh-eh
[Pre-Coro]
No sé si es casualidad que yo me sienta así
Siempre que tú estás cerquita de mí
Dime qué me hiciste, qué droga me diste
Que desde aquella noche no soy igual
Tú me mira' y empiezo a sudar
Siento que puedo volar
[Coro]
Baby, la nota ya está haciendo efecto
Mi mundo está jodío' y me siento perfecto
Porque estás tú, aquí, moviéndote así, no pare'
Baby, tú eres mi droga, esta noche no le baje'
Porque la nota ya está haciendo efecto
Mi mundo está jodío' y me siento perfecto
Porque estás tú, aquí, moviéndote así, no pare'
Baby, tú eres mi droga, esta noche no le baje'
[Post-Coro]
Esta no, esta sí
Esta no, esta sí
Esta no, esta sí
Esta no, esta sí"
2022,70,Rock and a Hard Place,Bailey Zimmerman,https://genius.com/Bailey-zimmerman-rock-and-a-hard-place-lyrics,"[Verse 1]
We've been swingin’ and missin'
It ain't broke yet, but damn, it needs fixin’
Been a while since your kiss felt like kissin'
It's just different
[Pre-Chorus]
We've been talkin' 'bout forever since we been together
Somethin' 'bout a ring makes you think we’re better
Off with all this, but we’re caught in-between
[Chorus]
A rock and a hard place
Red wine and mistakes
Tears rollin' down your face
When I walked out that door
That’s when I lost it
Midnight in Austin
Damn, I'm 
exhausted
What the hell's this all for?
Is this where it mеnds or it breaks?
Between a rock and a hard place
[Verse 2]
For thе record (Shit)
Throwin' in the towel takes some effort
So I’d rather ride it out for better weather
Together"
