year,rank,title,artist,url,lyrics
1973,62,Higher Ground,Stevie Wonder,https://genius.com/Stevie-wonder-higher-ground-lyrics,"[Verse 1]
People keep on learning
Soldiers keep on warring
World keep on turning
'Cause it won't be too long
[Verse 2]
Powers keep on lying
While your people keep on dying
World keep on turning
'Cause it won't be too long
[Chorus]
I'm so darn glad He let me try it again
'Cause my last time on Earth, I lived a whole world of sin
I'm so glad that I know more than I knew then
Going to keep on trying
'Til I reach my highest ground
[Verse 3]
Teachers keep on teaching
Preachers keep on preaching
World keep on turning
'Cause it won't be too long
Oh, no"
1973,63,Here I Am (Come and Take Me),Al Green,https://genius.com/Al-green-here-i-am-come-and-take-me-lyrics,"[Verse 1]
I can't believe that it's real
The way that you make me feel
A burning deep down inside
A love that I cannot hide
[Pre-Chorus]
Our love is you and me, baby
That make the world go round
And if keeping you and loving you means
Laying all my troubles down
[Chorus]
Here I am, baby, come and take me
Here I am, baby, won't you come and take me
Take me by the hand, yeah
Show me
Here I am, baby
[Verse 2]
It always ends up this way
Me begging you every day
A love that I cannot have
You broke my heart into half
[Pre-Chorus]
Our love is you and me, baby
That make the world go 'round
Keeping you and loving you means
Laying all my troubles down"
1973,64,My Maria,B.W. Stevenson,https://genius.com/Bw-stevenson-my-maria-lyrics,"[Verse 1]
My Maria
Don't you know I have come a long, long way?
I've been longin' to see her, when she's around, she takes my blues away
[Verse 2]
Sweet Maria
The sunlight surely hurts my eyes
I'm a lonely dreamer on a highway in the skies
[Chorus]
Maria (Oh, Maria, I love you, girl, oh, my Maria)
Maria (Oh, Maria, I love you, girl), I love you
[Verse 3]
My Maria
There were some blue and sorrow times
Just my thoughts about you bring back my peace of mind
[Verse 4]
Gypsy lady
You're a miracle worker for me
You set my soul free like a ship sailin' on the sea
[Bridge]
She is the sunlight when the skies are grey
She treat me so right, lady, take me away"
1973,65,Superfly,Curtis Mayfield,https://genius.com/Curtis-mayfield-superfly-lyrics,"[Verse 1]
Darkest of night with the moon shining bright
There's a set goin' strong; lotta things goin' on
The man of the hour has an air of great power
The dudes have envied him for so long
[Chorus]
Oooh, Super Fly
You're gonna make your fortune by and by
But if you lose, don't ask no questions why
The only game you know is do or die
Ah-ha-ha
[Verse 2]
Hard to understand what a hell of a man
This cat of the slum had a mind, wasn't dumb
But a weakness was shown cause his hustle was wrong
His mind was his own but the man lived alone
[Chorus]
Oooh, Super Fly
You're gonna make your fortune by and by
But if you lose, don't ask no questions why
The only game you know is do or die
Ah-ha-ha"
1973,66,Last Song,Edward Bear,https://genius.com/Edward-bear-last-song-lyrics,"[Verse 1]
Did you know I'd go to sleep and leave the lights on?
Hopin' you'd come by and know that I was home, still awake
But two years go by and still my light's on
This is hard for me to say, but this is all that I can take
[Chorus]
It's the last song I'll ever write for you
It's the last time that I'll tell you just how much I really care
This is the last song I'll ever sing for you
You come looking for the light and it won't be there
But I love you
Oh yes, I do
Yes, I do
[Verse 2]
All the times that I spent waitin', wonderin' where you are (Where you are)
Always knew the time would come when I would start to wonder why
Now the time is here, I don't know where you are (Where you are)
So I'll write you one more song, but it's the last time that I'll try
[Chorus]
It's the last song I'll ever write for you
It's the last time that I'll tell you just how much I really care
This is the last song I'll ever sing for you
You come looking for the light and it won't be there
But I love you
Oh yes, I do
Mmm-hmm-hmm"
1973,67,Get Down,Gilbert O'Sullivan,https://genius.com/Gilbert-osullivan-get-down-lyrics,"Told you once before
And I won't tell you no more
Get down, get down, get down
You're a bad dog, baby
But I still want you around
You give me the creeps
When you jump on your feet
So get down, get down, get down
Keep your hands to yourself
I'm strictly out of bounds
Once upon a time, I drank a little wine
Was as happy as could be, happy as could be
Now I'm just like a cat on a hot tin roof
Baby, what do you think you're doing to me
Told you once before
And I won't tell you no more
So get down, get down, get down
You're a bad dog, baby
But I still want you around, around
I still want you around
Hey hey hey
I don't give a damn
And I'd like you, if you can
To get down, get down, get down
You're a bad dog, baby
But I still want you around"
1973,68,Reelin' in the Years,Steely Dan,https://genius.com/Steely-dan-reelin-in-the-years-lyrics,"[Verse 1]
Your everlasting summer
And you can see it fading fast
So you grab a piece of something
That you think is gonna last
Well, you wouldn't even know a diamond
If you held it in your hand
The things you think are precious
I can't understand
[Chorus]
Are you reelin' in the years?
Stowin' away the time?
Are you gatherin' up the tears?
Have you had enough of mine?
Are you reelin' in the years?
Stowin' away the time?
Are you gatherin' up the tears?
Have you had enough of mine?
[Verse 2]
You been tellin' me you're a genius
Since you were seventeen
In all the time I've known you
I still don't know what you mean
The weekend at the college
Didn't turn out like you planned
The things that pass for knowledge
I can't understand"
1973,69,Hocus Pocus,Focus,https://genius.com/Focus-band-hocus-pocus-lyrics,"[Interlude 1]
Ôi orôrôi rôrôrôi rôrôrôi rôrôrôi rôrôrôi ohrorô poPÔ
Yôi orôrôi rôrôrôi rôrôrôi rôrôrôi rôrôrôi ohrorô
PoPÔ
Aaaah aaah aaah aaah
Uuuh oooh oooh ooooooooh
[Interlude 2]
Ôi orôrôi rôrôrôi rôrôrôi rôrôrôi rôrôrôi ohrorô poPÔ
Yôi orôrôi rôrôrôi rôrôrôi rôrôrôi rôrôrôi ohrorô
BoumPÔ
Aaaah aaah aaah aaah
Uuuh oooh oooh ooooooooh
[Interlude 3]
Tatrrrepôtetretrepiecôã-é-é-ô-hã-hén-Hén
Ôi trégueregué-dôi detêro deguedô
A tataro teguereguedaw
Teguereguedêro dêdow Ô-Éhr-Ôhr-Êhr-Êhr-Áhr-Ó
Hé Hã He How
[Interlude 4]
Ãi erêrãi rãrãrôi rôrôrôi rôrôrôi rôrôrôi ohrorô poPÔ
Yôi orôrôi rôrôrôi rôrôrôi rôrôrôi rôrôrôi ohrorôm
PomPÔ
Aaaah aaah aaah aaah
Uuuh oooh oooh ooooooooh"
1973,70,Yesterday Once More,The Carpenters,https://genius.com/Carpenters-carpenters-como-medley-lyrics,"[Carpenters]
When I was young I'd listen to the radio
Waiting for my favorite songs
When they played I'd sing along
It made me smile
Magic moments
When two hearts are caring
Magic moments
Memories we've been sharing
I'll never forget the moment
We kissed the night of the hayride
I wish you forget that you love sleigh ride
Sing, sing a song
Make it simple to last your whole life long
Don't worry that it's not good enough
For anyone else to hear
Just sing, sing a song
Catch a falling star and put it in your pocket
Never let it fade away
Catch a falling star and put it in your pocket
Save it for a rainy day"
1973,71,Boogie Woogie Bugle Boy,Bette Midler,https://genius.com/Bette-midler-boogie-woogie-bugle-boy-lyrics,"He was a famous trumpet man from out Chicago way
He had a boogie style that no one else could play
He was the top man at his craft
But then his number came up, and he was gone with the draft
He's in the Army now, a-blowin' Reveille
He's the boogie-woogie bugle boy of Company B
They made him blow a bugle for his Uncle Sam
It really brought him down because he could not jam
The Captain seemed to understand
Because the next day the Cap' went out and drafted a band
And now the Company jumps when he plays Reveille
He's the boogie-woogie bugle boy of Company B
A-root, a-toot, a-toot-diddely-ada-toot
He blows it eight-to-the-bar, in boogie rhythm
He can't blow a note unless the bass and guitar is playin' with 'im
A-ha-ha-hand the company jumps when he plays Reveille
He's the boogie-woogie bugle boy of Company B
He was some boogie-woogie bugle boy of Company B
And when he plays boogie-woogie bugle he was busy as a ""bzzzy"" bee
And when he plays he makes the company jump eight-to-the-bar
He's the boogie-woogie bugle boy of Company B
A toot-diddelyada, toot-diddelyada, toot-toot
He blows it eight-to-the-bar
Can't blow a note if the bass and guitar isn't with 'im
A-ha-ha-hand the Company jumps when he plays Reveille
He's the boogie-woogie bugle boy of Company B"
1973,72,Clair,Gilbert O'Sullivan,https://genius.com/Gilbert-osullivan-clair-lyrics,"Clair, the moment I met you, I swear
I felt as if something, somewhere
Had happened to me, which I couldn't see
And then, the moment I met you, again
I knew in my heart that we were friends
It had to be so, it couldn't be no
But try as hard as I might do, I don't know why
You get to me in a way I can't describe
Words mean so little when you look up and smile
I don't care what people say
To me you're more than a child
Oh, Clair
Clair
Clair, if ever a moment so rare
Was captured for all to compare
That moment is you in all that you do
But why, in spite of our age difference, do I cry?
Each time I leave you I feel I could die
Nothing means more to me than hearing you say
""I'm going to marry you
Will you marry me, Uncle Ray?""
Oh, Clair
Clair"
1973,73,Do It Again,Steely Dan,https://genius.com/Steely-dan-do-it-again-lyrics,"[Instrumental Intro]
[Verse 1]
In the mornin' you go gunnin'
For the man who stole your water
And you fire 'til he is done in
But they catch you at the border
And the mourners are all sangin'
As they drag you by your feet
But the hangman isn't hangin'
And they put you on the street
[Chorus]
Yeah, you go back, Jack, do it again
Wheel turnin' 'round and 'round
You go back, Jack, do it again
[Verse 2]
When you know she's no high climber
Then you find your only friend
In a room with your two timer
And you're sure you're near the end
Then you love a little wild one
And she brings you only sorrow
All the time you know she's smilin'
You'll be on your knees tomorrow"
1973,74,Kodachrome,Paul Simon,https://genius.com/Paul-simon-kodachrome-lyrics,"{Intro}
[Verse 1]
When I think back on all the crap I learned in high school
It's a wonder I can think at all
And though my lack of education hasn't hurt me none
I can read the writing on the wall
[Chorus]
Kodachrome
They give us those nice bright colors
Give us the greens of summers
Makes you think all the world's a sunny day, oh yeah
I got a Nikon camera
I love to take a photograph
So mama don't take my Kodachrome away
[Verse 2]
If you took all the girls I knew when I was single
And brought 'em all together for one night
I know they'd never match my sweet imagination
And everything looks worse in black and white
[Chorus]
Kodachrome
They give us those nice bright colors
They give us the greens of summers
Makes you think all the world's a sunny day, oh yeah
I got a Nikon camera
I love to take a photograph
So mama don't take my Kodachrome away"
1973,75,Why Can't We Live Together,Timmy Thomas,https://genius.com/Timmy-thomas-why-cant-we-live-together-lyrics,"[Verse 1]
Tell me why? Tell me why? Tell me why?
Mmm, why can't we live together?
Tell me why? Tell me why?
Mmm, why can't we live together?
[Chorus]
Everybody wants to live together
Why can't we live together?
[Verse 2]
No more wars, no more wars, no more war
Mmm, just a little peace in this world
No more wars, no more war
All we want is some peace in this world
[Chorus]
Everybody wants to live together
Why can't we live together?
[Bridge]
Can't live, can't live
Can't live together
Can't live together
[Verse 3]
No matter, no matter what color
Mmm, you are still my brother
I said, no matter, no matter what color
Mmm, you are still my brother"
1973,76,Do You Want To Dance?,Bette Midler,https://genius.com/Bette-midler-do-you-want-to-dance-lyrics,"Do you wanna dance, and hold my hand?
Tell me you're my lover man
Oh baby, do you wanna dance?
(
Dance, dance
)
We could dance under the moonlight
Hug and kiss all through the night
Oh baby (
Baby
), tell me, do you wanna dance with me, baby?
(
Dance
)
Do you (
Do you
), do you, do you (
Do you
), do you want to dance?
Do you (
Do you
), do you (
Do you
), do you want to dance?
Do you (
Do you
), do you, do you (
Do you
), do you want to dance with me, baby?
Ah, that's right, ah, ah, ah
Do you wanna dance (
Do you?
) under the moonlight?
Hug me, kiss me, baby (
Do you?
), all through the night
Oh baby, baby, baby, baby, baby, baby (
Baby
)
Tell me, do you wanna dance?
Whoa-oh, do you (
Do you
), do you, do you (
Want to groove
)
Do you wanna dance? (
Do you want to groove?
)
Do you want to dance?
Do you, do you, do you, do you want to dance with me, baby?
(
Do you want to groove?
)
You gotta dance with me, baby
(
Do you want to groove?
)
Please dance with me baby
(
Do you want to groove?
)
You, you got to dance with me, baby"
1973,77,So Very Hard to Go,Tower of Power,https://genius.com/Tower-of-power-so-very-hard-to-go-lyrics,"Ain't nothin' I can say
Nothin' I can do
I feel so bad, yeah
I feel so blue
I got to make it right
For everyone concerned
Even if it's me, if it means, just me
Wants getting back
'Cause I can never make you unhappy
No, I couldn't do that, girl
Only wish I didn't love you so
Makes it so, so very hard to go
So very hard to go
'Cause I love you so
So very hard to go
I, I love you so
I knew the time would come
I'd have to pay for my mistake
I can't blame you for what you're doin' to me girl
Even though my heart aches
Your dreams have all come true
Just the way you planned them
So I'll just step aside, I'm going to step aside
And lend a helping hand"
1973,78,Rockin' Pneumonia and the Boogie Woogie Flu,Johnny Rivers,https://genius.com/Johnny-rivers-rockin-pneumonia-and-the-boogie-woogie-flu-lyrics,"[Verse 1]
I wanna jump but I'm afraid I'll fall
I wanna holler but the joint's too small
[Refrain]
Young man rhythm's got a hold of me, too
I got the rockin' pneumonia and the boogie woogie flu
[Verse 2]
Want some lovin', babe, and that ain't all
I wanna kiss her but she's way too tall
[Refrain]
Young man rhythm's got a hold of me, too
I got the rockin' pneumonia and the boogie woogie flu
[Verse 3]
Wanna squeeze her but I'm way too low
I would be runnin' but my feets too slow
[Refrain]
Young man rhythm's got a hold of me, too
I got the rockin' pneumonia and the boogie woogie flu
[Instrumental Break]"
1973,79,Ramblin' Man,The Allman Brothers Band,https://genius.com/The-allman-brothers-band-ramblin-man-lyrics,"[Chorus]
Lord, I was born a ramblin' man
Tryin' to make a livin' and doin' the best I can
And when it's time for leavin', I hope you'll understand
That I was born a ramblin' man
[Verse 1]
Well, my father was a gambler down in Georgia
And he wound up on the wrong end of a gun
And I was born in the backseat of a Greyhound bus
Rollin' down Highway 41
[Chorus]
Lord, I was born a ramblin' man
Tryin' to make a livin' and doin' the best I can
And when it's time for leavin', I hope you'll understand
That I was born a ramblin' man
[Interlude]
All right
[Verse 2]
I'm on my way to New Orleans this mornin'
Leaving out of Nashville, Tennessee
They're always having a good time down on the bayou, Lord
And Delta women think the world of me"
1973,80,Masterpiece,The Temptations,https://genius.com/The-temptations-masterpiece-lyrics,"[Verse 1: Damon Harris and 
Otis Williams
]
Money, I ain't got none
(
Where I was born, everything was dull and dingy
)
Job, can't find one
I lived in a place they called the inner city
The streets raised me from a baby
(
Getting ahead, huh, was strictly a no-no
'Cause nobody cares what happens to folks that live in the ghetto
)
[Verse 2: Richard Street and 
Damon Harris
]
Thousand of lives wasting away
People living from day to day
This is a challenge just staying alive
'Cause in the ghetto, 
only the strong survives
[Verse 2: Damon Harris and 
Melvin Franklin
]
Broken down homes, kids strung out
They don't even know what life's all about
Stealin' cars, robbin' bars
Muggin', drugs, rat-infested and no one's interested
[Verse 3: Richard Street and 
Damon Harris
]
Kids dodgin' cars for recreation
Only adds to a mother's frustration
Break-ins, folks comin' home and findin' all their possessions gone
Oh ho"
1973,81,Peaceful,Helen Reddy,https://genius.com/Helen-reddy-peaceful-lyrics,"In the morning fun when no one will be drinking any more wine
I'll wake the sun up by givin' him a fresh air full of the wind cup
And I won't be found in the shadows hiding sorrow
And I can wait for fate to bring around to me any part of my tomorrow, tomorrow
'cause it's oh, so peaceful here
There's no one bending over my shoulder
Nobody breathing in my ear
Oh, so peaceful here
In the evening shadows are callin' me and the dew settles in my mind
And I think of friends in the yesterday when my plans were giggled in rhyme
I had a son while on the run and his love brought a tear to my eye
And maybe some day he'll up and say ""We had a pretty nice time"", oh, oh, oh, my
'cause it's oh, so peaceful here
There's no one bending over my shoulder
Nobody breathing in my ear
Oh, so peaceful here"
1973,82,One of a Kind (Love Affair),The Spinners,https://genius.com/The-spinners-one-of-a-kind-love-affair-lyrics,"One of a kind love affair is
The kind of love
That you read about
In a fairy tale
Like the sun that shines
On a rainy day
It's a cloud of love
One of a kind love affair is
When your down is up
When your up is down
But love stays around
And when you know you're right
But you got to make
A little sacrifice
You make it for love
Whoa, yeah
I never thought about today would come
When she would leave without goodbye, yes, sir
She wrote a line or two upon the wall
Said, I'm leaving you
Know I love you, too
I can't stay with you
And to this very day
I could never say
A discouraging word
Beause I love you
Whoa, yes, siree, now"
1973,83,Funny Face,Donna Fargo,https://genius.com/Donna-fargo-funny-face-lyrics,"[Intro]
Funny face, I love you
Funny face, I need you
My whole world's wrapped up in you
[Verse 1]
When the road I walk seems all up hill
And the colors in my rainbow turn blue
You kiss the tears away
You smile at me and say
Funny face, funny face I love you
[Chorus]
Funny face, I love you
Funny face, I need you
These are the sweetest words I've ever heard
Funny face, don't leave me
Funny face, believe me
My whole world's wrapped up in you
[Verse 2]
And when I hurt your feelings as I sometimes do
And I say those mean things that we know are not true
You forgive my childish ways
You hold me close and say
Funny face, funny face I love you"
1973,84,Funky Worm,Ohio Players,https://genius.com/Ohio-players-funky-worm-lyrics,"[Secretary]
She's here, Mr. Johnson
[Morrison]
OK, thank you very much
Granny, they're expecting you
You're a little late, so come right this way
Step right in, OK?
[Granny]
What? Say it now?
[Morrison]
Yes
[Granny]
Say it now?
[Morrison]
Uh-huh
[Granny]
Yeah
Me and the Ohio Players gonna tell you about a worm
He's the funkiest worm in the world
OK, sing it fellas
[Morrison]
Theres' a worm in the ground, yes there is
[Granny]
Thats right, that's right
[Morrison]
He lives six feet down
[Granny]
Six feet down
[Morrison]
He only comes around
[Granny]
When he wants to get down
But when he comes out of his hole
He sounds something like this"
1973,85,Angie,The Rolling Stones,https://genius.com/The-rolling-stones-angie-lyrics,"[Verse 1]
Angie, Angie
When will those clouds all disappear?
Angie, Angie
Where will it lead us from here?
With no loving in our souls
And no money in our coats
You can't say we're satisfied
But Angie, Angie
You can't say we never tried
Angie, you're beautiful, yeah
But ain't it time we said goodbye?
Angie, I still love you
Remember all those nights we cried?
All the dreams we held so close
Seemed to all go up in smoke
Let me whisper in your ear
Angie, Angie
Where will it lead us from here?
[Verse 2]
Oh, Angie, don't you weep
All your kisses still taste sweet
I hate that sadness in your eyes
But Angie, Angie
Ain't it time we said goodbye? Yeah"
