year,rank,title,artist,url,lyrics
If you do want me, gimme little sugar
If you don't want me, don't lead me on, girl
But if you need me, show me that you love me
And when I'm feelin' blue, and I want you
There's just one thing that you should do
[Chorus]
Just gimme some kind of sign, girl, oh, my baby
To show me that you're mine, girl, oh yeah
Just gimme some kind of sign, girl, oh, my darlin'
To show me that you're mine, girl, all right
[Verse 2]
If you do want me, give me little sweet talk
If you don't want me, don't lead me on, girl
But if you need me, show me that you love me
And when I'm feelin' down, wearin' a frown
You'll be there when I look around
[Chorus]
Just gimme some kind of sign, girl, oh, my baby
To show me that you're mine, girl, all right
Just gimme some kind of sign, girl
, oh, my baby
To show me that you're mine, girl, all right, huh!"
1967,29,The Happening,The Supremes,https://genius.com/The-supremes-the-happening-lyrics,"Hey life, look at me
I can see the reality.  (It's the happening)
'Cause when you shook me, took me out of my world
I woke up
Suddenly I just woke up to the happening
When you find that you left the future behind.  (It's the happening)
'Cause when you got a tender love you don't take care of
Then you better beware of the happening
One day you're up, (One day you're up)
Then you turn around.  (Then you turn around)
You find your world (You find your world)
Is tumbling down.  (Is tumbling down)
It happened to me and it can happen to you
I was sure, I felt secure
Until love took a detour.  (It's the happening)
Yeah, riding high on top of the world
It happened, suddenly it just happened
I saw my dreams fell apart
When love walked away from my heart.  (It's the happening)
'Cause when you lose that precious love you need to guide you
Something happens inside you, the happening
Now I see life (Now I see life)
For what it is.  (For what it is)
It's not a dream.  (It's not a dream)
Ooh, it's not all bliss.  (It's not all bliss)
It happened to me and it can happen to you.  (Once)"
1967,30,All You Need Is Love,The Beatles,https://genius.com/The-beatles-all-you-need-is-love-lyrics,"[Intro]
Love, love, love
Love, love, love
Love, love, love
[Verse 1]
(Love) 
There's nothing you can do that can't be done
(Love) Nothing you can sing that can't be sung
(Love) Nothing you can say, but you can learn how to play the game
It's easy
[Verse 2]
(Love) 
Nothing you can make that can't be made
(Love) No one you can save that can't be saved
(Love) Nothing you can do, but you can learn how to be you in time
It's easy
[Chorus]
All you need is love
All you need is love
All you need is love, love
Love is all you need
[Bridge]
Love, love, love
Love, love, love
Love, love, love"
1967,31,Release Me,Engelbert Humperdinck,https://genius.com/Engelbert-humperdinck-release-me-lyrics,"[Chorus]
Please release me, let me go
For I don't love you anymore
To waste our lives would be a sin
Release me and let me love again
[Verse 1]
I have found a new love, dear
And I will always want her near
Her lips are warm while yours are cold
Release me, my darling, let me go
[Chorus]
(Please release me, let me go)
For I don't love you anymore
(To waste my life would be a sin)
So release me and let me love again
[Verse 2]
Please release me, can't you see
You'd be a fool to cling to me
To live our lives would bring us pain
So release me and let me love again
(Let me love, let me go)"
1967,32,Your Precious Love,Marvin Gaye & Tammi Terrell,https://genius.com/Marvin-gaye-and-tammi-terrell-your-precious-love-lyrics,"[Intro: Marvin Gaye]
Oooh, oooh, oooh
[Verse 1: Marvin Gaye]
Every day, there's something new (Ooh, ooh, ooh, baby)
Honey, to keep me loving you (Ooh, ooh, ooh, honey)
And with every passing minute (Ooh, ooh, ooh, sugar)
Ah, baby, so much joy wrapped up in it
[Chorus: Marvin Gaye & Tammi Terrell]
Oh, oh, oh
Heaven must have sent you from above
Oh, oh, oh
Heaven must have sent your precious love
Oh
[Verse 2: Tammi Terrell]
And now, I've got a song to sing (Ooh, ooh, ooh, darling)
Telling the world about the joy you bring (Ooh, ooh, ooh, sweetheart)
And you gave me a reason for living (Ooh, ooh, ooh, honey)
And ooh, you taught me, you taught me the meaning of giving
[Chorus: Marvin Gaye & Tammi Terrell]
Oh, oh, oh
Heaven must have sent you from above
Oh, oh, oh
Heaven must have sent your precious love
Oh"
1967,33,Somebody to Love,Jefferson Airplane,https://genius.com/Jefferson-airplane-somebody-to-love-lyrics,"[Verse 1]
When the truth is found to be lies
And all the joy within you dies
[Chorus]
Don't you want somebody to love?
Don't you need somebody to love?
Wouldn't you love somebody to love?
You better find somebody to love
Love, love
[Verse 2]
When the garden flowers
Baby, are dead, yes and
Your mind, your mind is so full of red
[Chorus]
Don't you want somebody to love?
Don't you need somebody to love?
Wouldn't you love somebody to love?
You better find somebody to love
[Bridge]
Your eyes, I say your eyes may look like his
Yeah, but in your head, baby
I'm afraid you don't know where it is"
1967,34,Get on Up,The Esquires,https://genius.com/The-esquires-get-on-up-lyrics,"Ooh, ooh ooh, dit-dit-dit-do
Ooh, ooh ooh, dit-dit-dit-do
Get on up
(Get on up)
Get on up
(Get on up)
Now get on up
(Get on up)
Now get on up
(Get on up)
How can you sit yourself down for a rest
When you know that I'm trying my best
To dance with you, girl
(Get on up)
To dance with you, girl
(Get on up)
So get on up
(Get on up)
On the floor
(Get on up)
Get on up, now
(Get on up)
And dance some more
(Get on up)"
1967,35,Brown Eyed Girl,Van Morrison,https://genius.com/Van-morrison-brown-eyed-girl-lyrics,"[Verse 1]
Hey, where did we go?
Days when the rains came
Down in the hollow
Playin' a new game
Laughin' and a-runnin', hey, hey
Skippin' and a jumpin'
In the misty morning fog with
Our, our hearts a thumpin'
[Refrain]
And you, 
my brown-eyed girl
You, my brown-eyed girl
[Verse 2]
Whatever happened
To Tuesday and so slow?
Going down the old mine
With a transistor radio
Standing in the sunlight laughing
Hiding behind a rainbow's wall
Slipping and sliding
All along the waterfall
[Refrain]
With you
, 
my brown-eyed girl
You, my brown-eyed girl"
1967,36,Jimmy Mack,Martha and the Vandellas,https://genius.com/Martha-reeves-and-the-vandellas-jimmy-mack-lyrics,"[Chorus]
Jimmy Mack, Jimmy
Oh, Jimmy Mack
When are you coming back?
Jimmy Mack, Jimmy
Oh, Jimmy Mack
When are you coming back?
[Verse 1]
My arms are missing you
My lips feel the same way too
I've tried so hard to be true
Like I promised I'd do
But this boy keeps coming around
He's tryin' to wear my resistance down
[Chorus]
Hey, Jimmy, Jimmy
Oh, Jimmy Mack
When are you coming back?
Jimmy, Jimmy
Oh, Jimmy Mack
You better hurry back
[Verse 2]
He calls me on the phone
About three times a day
Now, my heart doesn't listen to
What he has to say
But this loneliness I have within
Keeps reaching out to be his friend"
1967,37,I Got Rhythm,The Happenings,https://genius.com/The-happenings-i-got-rhythm-lyrics,"In this vast and troubled world
We sometimes lose our way
But I am never lost
I feel this way because
Dit-dit-dit-dit-dit-dit-dit-dit-dit-dit
Dit-dit-rhythm, dit-dit-rhythm
Dit-dit-rhythm, dit-dit-rhythm
I've got rhythm
I've got music
I got my girl
Who could ask for anything more?
I've got good times
No more bad times
I've got my girl
Who could ask for anything more?
Old man trouble (Old man trouble)
I don't mind him (I don't mind him)
You won't find him
Round my door
I've got starlight (I've got starlight)
I've got sweet dreams (I've got sweet dreams)
I've got my girl
Who could ask for, who could ask for more?"
1967,38,A Whiter Shade of Pale,Procol Harum,https://genius.com/Procol-harum-a-whiter-shade-of-pale-lyrics,"[Intro]
[Verse 1]
We skipped the light fandango
Turned cartwheels 'cross the floor
I was feeling kinda seasick
But the crowd called out for more
The room was humming harder
As the ceiling flew away
When we called out for another drink
The waiter brought a tray
[Chorus]
And so it was that later
As the miller told his tale
That her face, at first just ghostly
Turned a whiter shade of pale
[Bridge 1]
[Verse 2]
She said, there is no reason
And the truth is plain to see
But I wandered through my playing cards
And would not let her be
One of sixteen vestal virgins
Who were leaving for the coast
And although my eyes were open
They might have just as well've been closed"
1967,39,Don't You Care,The Buckinghams,https://genius.com/The-buckinghams-dont-you-care-lyrics,"If you don't love me
Why don't you tell me
Instead of running around
With all the other guys in town
Can't you see
You're hurting me
Don't you care
Don't you care
If you don't want me
Why don't you tell me
Instead of telling lies
And making me cry
Can't you see
You're hurting me
Don't you care
Don't you care
Whatever happened
To all the good times we used to have
The times we cried and laughed
I want to know, I want to know
Will you ever love me again
Or will I find out that this is the end
Don't you care
My my my my baby"
1967,40,Then You Can Tell Me Goodbye,The Casinos,https://genius.com/The-casinos-soul-group-then-you-can-tell-me-goodbye-lyrics,"Kiss me each morning for a million years
Hold me each evening by your side
Tell me you'll love me for a million years
Then if it don't work out, then if it don't work out
Then you can tell me goodbye
Sweeten my coffee with a morning kiss
Soften my dreams with your sighs
Tell me you'll love me for a million years
Then if it don't work out, then if it don't work out
Then you can tell me goodbye
If you must go, oh no, I won't grieve
If you wait a lifetime before you leave
Then if you must go, I won't tell you, no
Just so that we can say we tried
Tell me you'll love me for a million years
Then if it don't work out, then if it don't work out
Then you can tell me goodbye"
1967,41,Reflections,The Supremes,https://genius.com/The-supremes-reflections-lyrics,"[Intro]
Through the mirror of my mind
Time after time
I see reflections of you and me
[Chorus]
Reflections of
The way life used to be
Reflections of
The love you took from me
[Post-Chorus]
Oh, I'm all alone now
No love to shield me
Trapped in a world that's
A distorted reality
[Verse 1]
Happiness you took from me
And left me alone
With only memories
Through the mirror of my mind
Through these tears that I'm cryin'
Reflects a hurt I can't control
[Chorus]
'Cause although you're gone
I keep holdin' on
To the happy times
Ooh, when you were mine"
1967,42,On a Carousel,The Hollies,https://genius.com/The-hollies-on-a-carousel-lyrics,"[Instrumental Intro]
[Verse 1]
Riding along on a carousel
Trying to catch up to you
Riding along on a carousel
Will I catch up to you?
Horses chasing 'cause they're racing
So near, yet so far
[Chorus]
On a carousel
On a carousel
[Verse 2]
Nearer, nearer by changing horses
Still so far away
People fighting for their places
Just get in my way
Soon you'll leave and then I'll lose you
Still, we're going round
[Chorus]
On a carousel
On a carousel"
1967,43,Please Love Me Forever,Bobby Vinton,https://genius.com/Bobby-vinton-please-love-me-forever-lyrics,"Please love me forever
Don't forget me ever
Just listen to my plea
Please don't stop loving me
You're in my dreams nightly
Don't take my love lightly
Begging on bended knee
Please don't stop loving me
Oh, when I lay me down to sleep
I pray the Lord your love I'll keep
If I should die before I wake
I'll come back for you
That's no mistake
Oh, I'll love you forever
Can't forget you ever
Our love was meant to be
Please don't stop loving me
I'll love you forever
Can't forget you ever
Our love was meant to be
Please don't stop loving me"
1967,44,Alfie,Dionne Warwick,https://genius.com/Dionne-warwick-alfie-lyrics,"[Verse 1]
What's it all about, Alfie?
Is it just for the moment we live?
What's it all about when you sort it out, Alfie?
Are we meant to take more than we give?
Or are we meant to be kind?
[Verse 2]
And if only fools are kind, Alfie
Then I guess it is wise to be cruel
And if life belongs only to the strong, Alfie
What will you lend on an old golden rule?
[Bridge]
As sure as I believe there's a heaven above, Alfie
I know there's something much more
Something even non-believers can believe in
[Verse 3]
I believe in love, Alfie
Without true love we just exist, Alfie
Until you find the love you've missed you're nothing, Alfie
When you walk let your heart lead the way
And you'll find love any day, Alfie
Alfie"
1967,45,Silence Is Golden,The Tremeloes,https://genius.com/The-tremeloes-silence-is-golden-lyrics,"[Intro]
Oh don't it hurt deep inside
To see someone do something to her
Oh don't it pain to see someone cry
Especially if that someone is her
Silence is golden, but my eyes still see
Silence is golden, golden,
 but my eyes still see
Talking is cheap, people follow like sheep
Even though there is nowhere to go
How could she tell he deceived her so well
Pity, she'll be the last one to know
Silence is golden, but my eyes still see
Silence is golden, golden,
 but my eyes still see
Doo-wee-doo-wah-wah
Doo-wee-doo-wah-wah
How many times will she fall for his lines
Should I tell her or should I be cool
And if I tried, I know she'd say I lied
Mind your business don't hurt her you fool
Silence is golden, but my eyes still see
Silence is golden, golden,
 but my eyes still see"
1967,46,My Cup Runneth Over,Ed Ames,https://genius.com/Ed-ames-my-cup-runneth-over-lyrics,"[Verse 1]
Sometimes in the morning, when shadows are deep
I lie here beside you just watching you sleep
And sometimes I whisper what I'm thinking of
My cup runneth over with love
[Verse 2]
Sometimes in the evening, when you do not see
I study the small things you do constantly
I memorize moments that I'm fondest of
My cup runneth over with love
[Verse 3]
In only a moment we both will be old
We won't even notice the world turning cold
And so, in this moment with sunlight above
My cup runneth over with love
[Outro]
My cup runneth over with love
With love"
1967,47,"Up, Up and Away",The 5th Dimension,https://genius.com/The-5th-dimension-up-up-and-away-lyrics,"[Verse 1]
Would you like to ride in my beautiful balloon?
Would you like to ride in my beautiful balloon?
We could float among the stars together, you and I
For we can fly (we can fly)
[Chorus]
Up, up and away
My beautiful, my beautiful balloon
[Verse 2]
The world's a nicer place in my beautiful balloon
It wears a nicer face in my beautiful balloon
We can sing a song and sail along the silver sky
For we can fly (we can fly)
[Chorus]
Up, up and away
My beautiful, my beautiful balloon
[Bridge]
Suspended under a twilight canopy
We'll search the clouds for a star to guide us
If by some chance you find yourself loving me
We'll find a cloud to hide us
We'll keep the moon beside us"
1967,48,San Francisco (Be Sure to Wear Flowers in Your Hair),Scott McKenzie,https://genius.com/Hitradio-o3-nummer-eins-hits-in-osterreich-1967-annotated,"15. Dezember 1966 – 14. Februar 1967
Maurice Jarre - Schiwago-Melodie (Lara’s Theme)
15. Februar 1967 – 14. April 1967
Herman’s Hermits - No Milk Today
15. April 1967 – 14. Mai 1967
The Monkees - I’m a Believer
15. Mai 1967 – 14. August 1967
Sandie Shaw - Puppet on a String
15. August 1967 – 14. September 1967
Manfred Mann - Ha! Ha! Said the Clown
15. September 1967 – 14. Oktober 1967
The Beatles - All You Need Is Love
15. Oktober 1967 – 14. Dezember 1967
Scott McKenzie - San Francisco (Be Sure to Wear Flowers in Your Hair)
15. Dezember 1967 – 14. Februar 1968
Bee Gees - Massachusetts"
1967,49,"The Rain, the Park & Other Things",The Cowsills,https://genius.com/The-cowsills-the-rain-the-park-and-other-things-lyrics,"[Instrumental Intro]
[Verse 1]
I saw her sitting in the rain
Raindrops falling on her
She didn't seem to care
She sat there and smiled at me
[Pre-Chorus]
Then I knew (I knew, I knew, I knew, I knew)
She could make me happy (Happy, happy)
(She could make me very happy)
Flowers in her hair (In her hair)
Flowers everywhere (Everywhere)
[Chorus]
I love the flower girl (I love the flower girl)
Oh, I don't know just why
She simply caught my eye
I love the flower girl (I love the flower girl)
She seemed so sweet and kind
She crept into my mind
To my mind (To my mind)
[Verse 2]
I knew I had to say hello (Hello, hello)
She smiled up at me (Hello, how do you do?)
And she took my hand
And we walked through the park alone"
1967,50,There's a Kind of Hush,Herman's Hermits,https://genius.com/Hermans-hermits-theres-a-kind-of-hush-lyrics,"There's a kind of hush
All over the world tonight
All over the world
You can hear the sound of lovers in love
You know what I mean
Just the two of us and nobody else in sight
There's nobody else
And I'm feeling good just holding you tight
So listen very carefully
Move closer now
And you will see what I mean
It isn't a dream
The only sound that you will hear
Is when I whisper in your ear
I love you forever and ever
There's a kind of hush
All over the world tonight
All over the world
You can hear the sound of lovers in love
La la la
La la la
La la la
So listen very carefully
Move closer now
And you will see what I mean
It isn't a dream
The only sound that you will hear
Is when I whisper in your ear
I love you forever and ever
There's a kind of hush
All over the world tonight
All over the world
People just like us are fallin' in love
Yeah, they're fallin' in love
Hush, they're fallin' in love
Hush"
1967,51,"Mercy, Mercy, Mercy",The Buckinghams,https://genius.com/The-buckinghams-mercy-mercy-mercy-lyrics,"[Verse 1]
My baby, she may not a-look
Like one of those bunnies out of a Playboy Club
But she got somethin' much greater than gold
Crazy 'bout that girl, how she got so much soul
[Pre-Chorus]
I said, she got the kind of lovin'
Kissin' and a-huggin'
Sure is mellow
Glad that I'm her fella, and I know
[Chorus]
That she knocks me off my feet
Have mercy on me
'Cause she knocks me off my feet
There is no girl in the whole world
That can love me like you do, hey!
[Verse 2]
My baby, when she walks by
All the fellows go, ""Mmm,"" and I know why
It's simply 'cause that girl, she looks so fine
And if she ever leave me, I will lose my mind
[Pre-Chorus]
She got the kind of lovin'
Kissin' and a-huggin'
Sure is mellow
Glad that I'm her fella, and I know"
1967,52,This Is My Song,Petula Clark,https://genius.com/Petula-clark-this-is-my-song-lyrics,"Why is my heart so light
Why are the stars so bright
Why is the sky so blue
Since the hour I met you
Flowers are smiling bright
Smiling for our delight
Smiling so tenderly
For the world, you and me
I know why the world is smiling
Smiling so tenderly
Its just the same old story
Thru all eternity
Love, this is my song
Here is a song, a serenade to you
The world cannot be wrong
If in this world there's you
I care not what the world may say
Without your love there is no day
So love, this is my song
Here is a song, a serenade to you
[Instrumental Break]"
1967,53,(Your Love Keeps Lifting Me) Higher and Higher,Jackie Wilson,https://genius.com/Jackie-wilson-your-love-keeps-lifting-me-higher-and-higher-lyrics,"[Verse 1]
Your love, lifted me higher
Than I've ever, been lifted before
So keep it it up
Quench my desire
And I'll be at your side
Forever more
[Chorus]
You know your love (your love keeps lifting me)
Keep on lifting (love keeps lifting me)
Higher (lifting me)
Higher and higher (higher)
I said your love (your love keeps lifting me)
Keep on (love keeps lifting me)
Lifting me (lifting me)
Higher and higher (higher)
[Verse 2]
Listen
Now once I was downhearted
Disappointment was my closest friend
But then you came and it soon departed
And you know he never
Showed his face again"
1967,54,I've Been Lonely Too Long,The Young Rascals,https://genius.com/The-young-rascals-ive-been-lonely-too-long-lyrics,"I've been lonely too long, I've been lonely too long
In the past it's come and gone, I feel like I can't go on without
Love
I've been lonely too long. (He's been lonely too long.)
I've been lonely too long. (He's been lonely.)
As I look back
I can see me lost and searching
Now I find that I can choose, I'm free. Oh, Yeah!
So funny I just have to laugh
All my troubles been torn in half
I been lonely too long. (He's been lonely too long.)
Lonely too long. (He's been lonely.)
In the past it's come and gone
I feel like I can't go on without love
(Lonely), lonely too long
I've been lonely too long. (He's been lonely)
Just see me now
Makes it worth the time I've waited
She was all I need to make me see, Oh, Yeah!
I keep hopin' with all my mind
Everything gonna turn out right
I've been lonely too long. (He's been lonely too long)
I've been lonely too long. (He's been lonely.)
Now look at me
Gliding through this world of beauty
Everything I do brings ecstasy, Oh, Yeah!
No wonder I could die
I feel like I'm 'bout ten miles high!
I've been lonely too long. (He's been lonely too long.)
Lonely too long. (He's been lonely.)
Found myself somebody. (He's been lonely)
Don't have to be alone no more. (He's been lonely, He's been lonely.)
Don't have to alone no more, no more. (He's been lonely, He's been
Lonely.)"
1967,55,Penny Lane,The Beatles,https://genius.com/The-beatles-penny-lane-lyrics,"[Verse 1: Paul McCartney]
In Penny Lane there is a barber showing photographs
Of every head he's had the pleasure to have known
And all the people that come and go
Stop and say hello
[Verse 2: Paul McCartney]
On the corner is a banker with a motorcar
The little children laugh at him behind his back
And the banker never wears a mac
In the pouring rain, very strange
[Chorus: Paul McCartney with John Lennon & George Harrison]
Penny Lane is in my ears and in my eyes
There beneath the blue suburban skies
I sit and meanwhile back
[Verse 3: Paul McCartney]
In Penny Lane there is a fireman with an hourglass
And in his pocket is a portrait of the Queen
He likes to keep his fire engine clean
It's a clean machine
[Piccolo Trumpet Solo]
[Chorus: Paul McCartney with John Lennon & George Harrison]
Penny Lane is in my ears and in my eyes
Four of fish and finger pies
In summer, meanwhile back"
1967,56,You're My Everything,The Temptations,https://genius.com/The-temptations-youre-my-everything-lyrics,"[Verse 1: Eddie Kendricks]
You surely must know magic, girl
Because you changed my life
It was dull and ordinary
You made it sunny and bright
[Pre-Chorus: Eddie Kendricks]
Now, I was blessed the day I found you
Gonna build my whole world around you
You're everything good, girl
And you're all that matters to me
[Verse 2: Eddie Kendricks]
When my way was dark and troubles were near
Your love provided the light so I could see, girl
Just knowin' your love was near when times were bad
Kept the world from closin' in on me, girl
[Pre-Chorus: Eddie Kendricks]
I was blessed the day I found you
Gonna build my whole world around you
You're everything good, girl
And you're all that matters to me
[Verse 3: David Ruffin]
Baby, you're part of every thought I think each day
Your name is in every phrase my lips say
Every dream I dream is about you
Honey I couldn't live without you"
1967,57,Georgy Girl,The Seekers,https://genius.com/The-seekers-georgy-girl-lyrics,"[Verse 1]
Hey there, Georgy girl
Swingin' down the street so fancy-free
Nobody you meet could ever see
The loneliness there
Inside you
[Verse 2]
Hey there, Georgy girl
Why do all the boys just pass you by?
Could it be you just don't try
Or is it the clothes you wear?
[Bridge]
You're always window-shopping
But never stopping to buy
So shed those dowdy feathers and fly
A little bit
[Verse 3]
Hey there, Georgy girl
There's another Georgy deep inside
Bring out all the love you hide
And, oh, what a change there'd be
The world would see
A new Georgy girl"
1967,58,Western Union,Five Americans,https://genius.com/The-five-americans-western-union-lyrics,"[Intro]
*telegraph*
[Verse 1]
Things went wrong today
Bad news came my way
I woke up to find
Oh, I had blew my mind
[Verse 2]
Western Union man
Bad news in his hand
Knocking at my door
Selling me the score
[Verse 3]
Fifteen cents a word to read
A telegram I didn't need
Says she doesn't care no more
Think I'll throw it on the floor
[Bridge]
Got your cable just today
Killed my groove I've got to say-ay-ay
[Chorus]
Western Union
(
Ta, ta-ta-ta, ta-ta,
 ta, ta-ta-ta, ta-ta
Ta, ta-ta-ta, ta-ta, ta, ta-ta-ta, ta-ta
Ta, ta-ta-ta, ta-ta, ta, ta-ta-ta, ta-ta
Ta, ta-ta-ta, ta-ta, ta, ta-ta-ta, ta-ta)"
1967,59,Baby I Love You,Aretha Franklin,https://genius.com/Aretha-franklin-baby-i-love-you-lyrics,"If you want my lovin'
If you really do
Don't be afraid, baby
Just ask me
You know I'm gonna give it to you
Oh, and I do declare (I do)
I wanna see you with it
Stretch out your arms, little boy
You're gonna get it
'Cause I love you
(Baby, baby, baby, I love you)
Ain't no doubt about it
Baby, I love you
(Baby, baby, baby, I love you)
I love you I love you
I love you, I love you
Baby, I love you
If you feel you wanna kiss me
Go right ahead, I don't mind
All you got to do is
Snap your fingers
And I'll come runnin'
I ain't lyin' (I ain't lyin')
And I heard you once
Little boy, you know you got it
I'd deny my own self
Before I see you without it
'Cause I love you"
1967,60,"A Little Bit Me, a Little Bit You",The Monkees,https://genius.com/The-monkees-a-little-bit-me-a-little-bit-you-lyrics,"[Verse 1]
Walk out, girl, don't you walk out
We've got things to say
Talk out, let's have it talked out
And things will be okay
[Chorus]
Girl, I don't want to fight
I'm a little bit wrong
You're a little bit right
I said girl, you know that it's true
It's a little bit me (A little bit me)
It's a little bit you, too
[Verse 2]
Don't know just what I said wrong
But girl, I apologized
Don't go, here's where you belong
So wipe the tears from your eyes
[Chorus]
Girl, I don't want to fight
I'm a little bit wrong
You're a little bit right
I said girl, you know that it's true
It's a little bit me (A little bit me)
And it's a little bit you, too"
1967,61,California Nights,Lesley Gore,https://genius.com/Lesley-gore-california-nights-lyrics,"[Verse 1]
Along the sand, let's walk the shores together now
Yes, hand in hand, 'its gonna be fair weather now
When the stars come out
Stop to count them in the sky
[Chorus 1]
Love California nights when I'm walking with you
Hand in hand by the shore
Yes, I love California nights, at the beach where we swim
With the tide rolling in
[Verse 2]
And there we'll be, beneath the midnight sky above
Just you and me, and we will whisper words of love
While the fire light
Softly flickers in the sand
[Chorus 2]
Whoa, California nights, with the breeze blowing in
And time for love to begin
I would miss California nights if I went on my way
Thinking now that I'll stay
[Bridge]
Ooh, baby
Love you, baby
Mmm, baby!"
1967,62,Dedicated to the One I Love,The Mamas & the Papas,https://genius.com/The-mamas-and-the-papas-dedicated-to-the-one-i-love-lyrics,"[Chorus]
While I'm far away from you, my baby
I know it's hard for you, my baby
Because it's hard for me, my baby
And the darkest hour is just before dawn
Each night before you go to bed, my baby
Whisper a little prayer for me, my baby
(Yeah) And tell all the stars above
This is dedicated to the one I love
[Verse 1]
Love can never be exactly like we want it to be
I could be satisfied knowing you love me
There's one thing I want you to do especially for me
And it's something that everybody needs
[Chorus]
While I'm far away from you, my baby
Whisper a little prayer for me, my baby
(Yeah) Because it's hard for me, my baby
And the darkest hour is just before dawn
[Verse 2]
If there's one thing I want you to do
Especially for me
Then it's something
That everybody needs"
1967,63,How Can I Be Sure,The Young Rascals,https://genius.com/The-young-rascals-how-can-i-be-sure-lyrics,"How can I be sure
In a world that's constantly changing?
How can I be sure
Where I stand with you?
Whenever I
Whenever I am away from you
I wanna die
'Cause you know I wanna stay with you
How do I know?
Maybe you're trying to use me
Flying too high can confuse me
Touch me but don't take me down
Whenever I
Whenever I am away from you
My alibi is telling people
I don't care for you
Maybe I'm just hanging around
With my head up upside down
It's a pity, I can't seem to find someone
Who's as pretty and lovely as you
How can I be sure?
I really really really wanna know
I really really really wanna know, oh
How's the weather?
Weather or not, we're together
Together we'll see it much better
I love you, I love you forever
You know where I can be found
How can I be sure
In a world that's constantly changing?
How can I be sure?
I'll be sure with you"
1967,64,Carrie Anne,The Hollies,https://genius.com/The-hollies-carrie-anne-lyrics,"Doo doo doo-doo doo doo doo-doo doo
Doo doo doo-doo doo doo doo-doo doo
Hey, Carrie Anne
Hey, Carrie Anne
When we were at school, our games were simple
I played the janitor, you played a monitor
Then you played with older boys and prefects
What's the attraction in what they're doing?
Hey Carrie Anne
What's your game now, can anybody play?
Hey Carrie Anne
What's your game now, can anybody play?
You were always something special to me
Quite independent, never caring
You lost your charm as you were aging
Where is your magic disappearing?
Hey Carrie Anne
What's your game now, can anybody play?
Hey Carrie Anne
What's your game now, can anybody play?
You're so, so like a woman to me (So like a woman to me)
So, so like a woman to me (So, so like a woman to me)"
1967,65,(We Ain't Got) Nothin' Yet,Blues Magoos,https://genius.com/Blues-magoos-we-aint-got-nothin-yet-lyrics,"[Verse 1]
One day you're up and the next day you're down
You can't face the world with your head to the ground
The grass is always greener on the other side, they say
So don't worry, boys, life will be sweet some day
Oh, oh, oh, oh
Oh, oh, oh, oh
[Chorus]
We made enough mistakes
But you know we got what it takes
Oh, we ain't got nothin' yet
No, we ain't got nothin' yet
[Verse 2]
Nothin' can hold us and nothin' can keep us down
And someday our names will be spread all over town
We can get in while the getting is good
So make it on your own, yeah, you know that you could
Oh, oh, oh, oh
Oh, oh, oh, oh
[Pre-Chorus]
We got to make the break
'Cause we got too much at stake
Oh, we ain't got nothin' yet
No, we ain't got nothin' yet"
1967,66,Friday on My Mind,The Easybeats,https://genius.com/The-easybeats-friday-on-my-mind-lyrics,"{Intro}
Monday mornin' feels so bad
Ev'rybody seems to nag me
Comin' Tuesday I feel better
Even my old man looks good
Wed'sday just don't go
Thursday goes too slow
I've got Friday on my mind
Gonna have fun in the city
Be with my girl, she's so pretty
She looks fine tonight
She is out of sight to me
Tonight I'll spend my bread, tonight
I'll lose my head, tonight
I've got to get to night
Monday I'll have Friday on my mind
Do the five day grind once more
I know of nothin' else that bugs me
More than workin' for the rich man
Hey! I'll change that scene one day
Today I might be mad, tomorrow I'll be glad
Cause I'll have Friday on my mind"
1967,67,Soul Finger,Bar-Kays,https://genius.com/Bar-kays-soul-finger-lyrics,"Soulfinger!
Soulfinger!
Soulfinger!
Soulfinger!
Soulfinger!
Soulfinger!
Soulfinger!
Soulfinger!
Soulfinger!
Soulfinger!
Soulfinger!
Soulfinger!"
1967,68,Gimme Some Lovin',The Spencer Davis Group,https://genius.com/The-spencer-davis-group-gimme-some-lovin-lyrics,"[Verse 1]
(Hey!)
Well, my temperature's rising and my feet left the floor
Crazy people knocking 'cause they're wanting some more
Let me in, baby, I don't know what you got
But you better take it easy, this place is hot
[Chorus]
And I'm so glad we made it
So glad we made it
I want gimme some-a lovin'
Gimme some-a lovin'
Gimme some-a lovin' every day
[Verse 2]
(Hey!)
Well, my head's a-spinning and I'm floating to sound
Too much is happening 'cause you're around
It's been a hard day and nothing went too good
I'm gonna relax like-a everybody should
[Chorus]
And I'm so glad we made it
So glad we made it
I want you gimme some-a lovin'
Gimme some-a lovin'
Gimme some-a lovin' every day"
1967,69,Let It Out (Let It All Hang Out),The Hombres,https://genius.com/The-hombres-let-it-out-let-it-all-hang-out-lyrics,"(spoken): ""A preachment, dear friends, you are about to receive
On John Barleycorn, nicotine, and the temptations of Eve""
(Bronx cheer)
No parkin' by the sewer sign
Hot dog, my razor broke
Water drippin' up the spout
But I don't care
, 
let it all hang out
Hangin' from a pine tree by my knees
Sun shinin' through the shade
Nobody knows what it's all about
It's too much, man, let it all hang out
Saw a man walkin' upside down
My TV's on the blink
Made Galileo look like a Boy Scout
Sorry 'bout that, let it all hang out
Sleep all day, drive all night
Brain my numb, can't stop now
For sure ain't no doubt
Keep a open mind, let it all hang out
It's rainin' inside a big brown moon
How does that mess your baby up, leg?
Eatin' a Reuben sandwich with sauerkraut
Don't stop now, baby, let it all hang out"
